,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
4739,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4739,921.9562745422066,264.67011811736194,0.05807015721790246,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4740,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4740,921.9292033998689,264.7310382346871,0.06666413910327783,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4741,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4741,921.9592716395517,264.69607388880746,0.046115122469900995,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4742,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4742,921.9440272457304,264.7573299247311,0.06312442855233436,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4743,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4743,921.933950991196,264.75205804996665,0.011372052100388852,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4744,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4744,922.0782782748101,264.71032975270515,0.15023852897241288,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4745,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4745,921.9955036580543,264.5830842368824,0.15179940209390477,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4746,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4746,921.9960812752664,264.69867326784237,0.11559047417456754,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4747,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4747,922.0243201889781,264.5871228689044,0.11506923025223056,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4748,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4748,922.0203935268283,264.6291732362537,0.04223330522052167,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4749,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4749,922.0204709265237,264.55604273186896,0.07313054534376591,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4750,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4750,922.1340856286773,264.635453329929,0.13861581305796528,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4751,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4751,922.203651140098,264.6869107270601,0.08652874723886807,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4752,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4752,922.2014572140206,264.6303428795007,0.05661037616140664,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4753,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4753,922.2740961944194,264.61495582099974,0.07425081173082052,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4754,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4754,922.2853061535967,264.531907891599,0.08380108449479988,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4755,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4755,922.247811669558,264.65197333517864,0.12578373136180332,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4756,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4756,922.3674226315719,264.52172706887467,0.17683572071279607,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4757,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4757,922.3664203551753,264.34147664415104,0.1802532112641055,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4758,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4758,922.230659107737,264.1656103126003,0.22217129175282307,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4759,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4759,922.3581438796689,264.2210350560438,0.13901175943173624,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4760,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4760,922.4171442858183,264.19498650218213,0.06449476788139236,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4761,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4761,922.3717020881686,264.2595488934119,0.07895122347711515,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4762,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4762,922.381819366134,264.16361950880065,0.09646142309398599,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4763,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4763,922.4410862321599,264.12423327150475,0.07116064289245119,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4764,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4764,922.3480506709581,264.23776397081366,0.1467815905817812,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4765,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4765,922.4515661970402,264.42890978349817,0.21737567906018618,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4766,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4766,922.5176502454822,264.53752008724734,0.12713496583935296,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4767,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4767,922.5633458114492,264.7874268353822,0.2540501279518861,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4768,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4768,922.6734486210534,264.9670312560207,0.2106665056330245,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4769,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4769,922.7641227362836,265.25405172292784,0.30100256410270393,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4770,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4770,923.0621429237854,266.0770818126437,0.8753254027710355,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4771,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4771,923.7386670465008,267.9257206148022,1.9685401467742074,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4772,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4772,924.7312361373916,270.2015701557624,2.482878275969378,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4773,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4773,925.7779048384231,273.5493165133136,3.5075520016410646,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4774,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4774,926.2968115544609,277.07351083604993,3.5621917135881462,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4775,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4775,926.229848555618,280.9841146524024,3.9111770928563936,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4776,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4776,926.0028617876374,285.31313209050137,4.334964241167759,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4777,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4777,926.0464303524637,290.2351519317605,4.922212666838954,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4778,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4778,925.8886473058552,295.12860732853477,4.895998489584738,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4779,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4779,925.8304899971379,300.25352214586394,5.125244790001481,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4780,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4780,926.1101542173348,304.47640727490034,4.232135499850529,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4781,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4781,926.6803041097145,308.7558031532506,4.3172097451272755,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4782,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4782,927.3180558012858,314.45388840543393,5.733663990961725,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4783,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4783,927.726732072909,320.77740371982844,6.336707522552212,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4784,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4784,927.1842045433016,327.2654830020904,6.510722609150119,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4785,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4785,926.6822057731858,333.7071130994408,6.461160969693325,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4786,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4786,926.7288645466174,340.6482265519541,6.941270272925521,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4787,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4787,926.5642530575277,347.5721508307977,6.925880764314369,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4788,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4788,926.1997046043095,355.24096577587306,7.677474730440688,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4789,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4789,926.0916696600543,362.0346409792713,6.79453415021574,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4790,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4790,926.6916719217506,369.1148396995486,7.105576446190523,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4791,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4791,927.5577433815168,376.2870782246631,7.224339778454367,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4792,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4792,927.6303906727304,382.0458260022045,5.759205986441045,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4793,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4793,927.3180277874603,387.8045661969633,5.7672054933759185,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4794,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4794,926.6426089957064,394.0921704754185,6.323777202487652,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4795,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4795,925.9897793763037,400.3411163248586,6.282953982101402,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4796,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4796,925.342154599764,404.5688891037339,4.277087855186884,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4797,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4797,925.1272599093614,409.7358486147406,5.1714263328742724,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4798,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4798,925.4161244214976,415.9821389436774,6.25296614253918,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4799,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4799,925.3236768450374,423.71641337082906,7.734826919129187,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4800,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4800,924.270512241792,430.603844509869,6.9674861590495105,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4801,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4801,922.8392393283303,438.4030337068813,7.929432153918812,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4802,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4802,921.3930336364132,445.99358710068805,7.727095943986012,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4803,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4803,919.7414273073811,454.40801293935743,8.57498487815378,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4804,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4804,918.6123312731769,462.28572641120724,7.9582176018892214,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4805,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4805,918.456021081683,471.4312775367017,9.146886807269354,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4806,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4806,917.9733497334973,480.4748872488725,9.056481008450758,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4807,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4807,916.5836769065548,488.107446330081,7.758037683208357,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4808,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4808,915.1874857626347,495.5449388200072,7.567406705607238,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4809,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4809,913.9750448572485,502.84476093725266,7.399825396080627,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4810,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4810,913.0332347313083,509.4909073151999,6.71254556710227,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4811,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4811,913.1348802292493,515.7587181401731,6.268634966633714,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4812,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4812,914.0611126686271,522.0822107145931,6.390967444018211,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4813,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4813,914.5106508310926,526.807459494508,4.746584097179757,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4814,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4814,914.2709078777754,530.9805614425474,4.179982841160417,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4815,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4815,913.9332418529452,534.5920951262488,3.627284644583928,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4816,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4816,914.50513196542,539.1763564003207,4.619795420762975,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4817,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4817,915.5210540910733,543.9581355091889,4.888507871672064,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4818,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4818,917.1888317290624,547.8550814192606,4.238828809447387,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
4819,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,4819,918.3357729694841,552.1134505475908,4.4101226561282365,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
