,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
4288,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4288,891.2667738230232,63.53455168642821,5.492882927889085,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4289,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4289,895.9643965564476,68.61171121373926,6.917023074368845,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4290,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4290,901.6677946073326,75.10434384658733,8.641934264501332,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4291,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4291,906.3883447157236,81.39401077408023,7.864064050135213,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4292,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4292,910.2740335709777,87.8412301116502,7.527630109575136,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4293,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4293,913.2558885093279,94.94852869474242,7.7074737769639965,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4294,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4294,914.0559278583206,100.53114357095546,5.639649972830931,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4295,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4295,913.2429544731942,104.91814713318898,4.461695415419279,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4296,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4296,912.2432675924949,108.99271463564264,4.195411087306435,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4297,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4297,911.489031621416,115.22074516858639,6.2735345874035815,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4298,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4298,911.0354257218088,121.7895608835049,6.58445883947336,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4299,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4299,910.3189053516412,129.47057091536544,7.714357818406358,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4300,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4300,909.1487346548057,137.91211143834107,8.522259434021715,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4301,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4301,907.5143030005243,147.65009698627523,9.874195124884446,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4302,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4302,905.1902958522165,157.93010817445355,10.539432586930703,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4303,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4303,901.9731865600304,167.694047873509,10.280287478697337,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4304,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4304,900.1661654976011,177.52267330317682,9.993357941992072,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4305,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4305,899.1119183795121,188.20859458217436,10.737800080413654,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4306,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4306,897.8818610301493,200.88309625493025,12.734050170131004,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4307,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4307,896.7295254707683,216.36011503345952,15.519857844463703,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4308,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4308,894.088376507791,231.82128317392062,15.685132709424074,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4309,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4309,893.3227068484339,247.56873673278062,15.766056692011247,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4310,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4310,893.3406380259082,263.94256131879166,16.37383440433502,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4311,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4311,892.998112372781,281.5554315117544,17.616200505705148,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4312,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4312,892.3175611900264,299.967217361793,18.424359096045382,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4313,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4313,890.9074955809713,316.6450061482139,16.737291412480868,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4314,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4314,891.7313934763633,332.85433647850897,16.230255620249956,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4315,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4315,892.4330219217265,349.228643897711,16.38933268726573,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4316,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4316,893.4660469380692,366.37117164635464,17.173625077350664,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4317,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4317,893.9142639820246,382.21931648292076,15.854481804186143,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4318,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4318,895.7447548663532,397.6352029353527,15.524182812370025,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4319,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4319,899.7942970673831,413.30080183975423,16.180537107015585,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4320,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4320,903.5564801361395,429.60715921013264,16.73473370368741,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4321,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4321,907.8138521860286,445.4338010466142,16.3892589396667,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4322,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4322,910.2531123774627,459.09693177363823,13.879161773870345,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4323,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4323,913.3959752888665,471.89515244026165,13.178468784781645,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4324,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4324,916.3614801443451,482.3052029177262,10.824202972562349,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4325,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4325,918.4179201512801,491.50746484706747,9.429240166541852,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4326,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4326,919.6599809436217,499.32799550719415,7.918548782311923,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4327,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4327,920.1615824547933,504.37608894663794,5.072952931909098,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4328,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4328,919.9292930445441,507.5446500756311,3.1770643679787995,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4329,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4329,919.7652382425744,510.7675508941201,3.2270735448493224,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4330,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4330,919.7703226190948,515.0880455811025,4.320497678639305,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4331,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4331,919.5057452273309,520.270319369025,5.189023300123119,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4332,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4332,919.9694734770734,524.5634896002483,4.318142485360089,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4333,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4333,921.2293532088643,528.6973936067254,4.321626924359037,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4334,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4334,922.0371667642794,531.7989573663835,3.205036738562763,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4335,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4335,922.4439510439352,533.7625609782784,2.005296136440124,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4336,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4336,922.5565024341995,535.0020754372841,1.24461396004329,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4337,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4337,922.6428982479127,535.6870952086222,0.6904464669698765,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4338,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4338,923.3976506091706,536.8050872292403,1.3489096652444843,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4339,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4339,924.6514727439322,538.0912751280457,1.7962041244390559,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4340,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4340,926.6664261831714,539.902611591502,2.7094237664397083,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4341,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4341,929.0278129372289,542.2393568142475,3.322126674023963,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4342,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4342,931.0405344321387,544.876938170402,3.31781301860216,False,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4343,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4343,932.7295755237651,547.7286728653115,3.3144004856615177,False,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4344,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4344,933.7363160066615,550.3869136220948,2.842493680015129,False,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4345,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4345,934.2130519760748,551.9230845706661,1.608445948040225,False,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4346,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4346,934.7536426227322,553.3544170302271,1.530016619859501,False,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4347,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4347,935.1444634906891,554.6228280455628,1.3272556101427848,False,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4348,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4348,934.8473369431582,555.184197643486,0.6351535331871112,False,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4349,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4349,933.1380118829173,555.1601326508099,1.70949445317613,False,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4350,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4350,932.1488357537363,555.1174134456353,0.9900981491914449,False,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4351,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4351,931.8933724677875,555.0263872756061,0.2711959699146817,False,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4352,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4352,931.5034602461799,554.6009697759815,0.5770715636260281,False,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4353,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4353,931.3315393233801,554.3959435909933,0.26756782360211434,False,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4354,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4354,931.401954933279,553.9229609081078,0.4781955420400283,False,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4355,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4355,931.2044779854053,553.741655560402,0.268083520657646,False,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4356,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4356,929.8891532351323,551.9004741655925,2.262747915096471,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4357,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4357,927.7497250624556,548.1543830635135,4.313971656272062,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4358,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4358,924.149588936333,542.335352385808,6.8426674736311695,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4359,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4359,918.3920457615279,535.2975845135381,9.092825745261962,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4360,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4360,914.5811762604017,531.5238975442302,5.363155759153282,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4361,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4361,912.5104671557157,529.3683002974377,2.989052640320795,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4362,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4362,910.9815945189914,528.7103327411302,1.6644437042079565,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4363,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4363,910.334263006885,530.2766126822138,1.694777548944684,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4364,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4364,910.1004630311511,532.702815008469,2.4374413134636077,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4365,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4365,910.1338568541798,535.0698338757268,2.3672544150071544,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4366,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4366,910.0711799663572,536.5832306591315,1.5146940999049212,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
4367,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,4367,909.6732962350393,537.6135167228119,1.104445941031845,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
