,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
3224,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3224,336.4340014675287,225.4348935126817,0.08241916708803587,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3225,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3225,336.21674011385073,225.66241537441627,0.314592901015165,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3226,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3226,336.30479179940096,225.64382629933138,0.0899925165819227,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3227,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3227,336.3387909377868,225.72557080694054,0.08853307819818014,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3228,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3228,336.4084298638708,225.83592902753833,0.13049335952316696,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3229,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3229,336.429720858388,225.8374202386863,0.02134315249017149,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3230,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3230,336.15494993730806,225.89793389180642,0.28135557802372807,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3231,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3231,335.07300105227534,226.73976549543968,1.3708733853639787,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3232,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3232,334.51869142676856,227.4587868081728,0.9078825965365316,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3233,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3233,334.32393704648393,228.56710037894265,1.125294734632975,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3234,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3234,333.37398063800464,229.7443334229722,1.512711082119107,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3235,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3235,332.50139165244906,230.92697897874575,1.469714954779953,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3236,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3236,331.88250097550133,231.93176525872812,1.1800936990144577,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3237,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3237,331.299237934238,232.97334152056288,1.1937658415792445,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3238,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3238,331.03865587677967,233.3961642340422,0.4966709732843689,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3239,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3239,331.101876884728,233.57979760229176,0.19421150784821495,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3240,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3240,331.2643066510892,233.73931235439292,0.227658483562687,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3241,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3241,331.3128540729761,233.72021087061154,0.05217009540449957,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3242,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3242,331.3821973799679,233.77201521807686,0.08655740662051015,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3243,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3243,331.6497306746887,233.78433121245197,0.2678166303679023,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3244,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3244,332.1827624769835,233.61315830712627,0.5598420007245398,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3245,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3245,333.6731981984064,233.65070785475226,1.490908651869829,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3246,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3246,337.8180259551844,232.7349567814535,4.244784701443076,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3247,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3247,342.0604002817035,230.9673766536598,4.595876351086862,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3248,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3248,347.0885092812099,229.13944418763438,5.350067028670488,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3249,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3249,350.5544791136325,228.0757048997503,3.625532809374617,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3250,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3250,352.8623017673524,227.83486645482282,2.320355265380231,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3251,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3251,354.15912555450853,229.05379427402147,1.7797575574640465,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3252,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3252,355.07449613660896,230.94008909989546,2.096666752894663,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3253,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3253,355.01195206649004,233.6342772509519,2.6949140160680347,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3254,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3254,354.5376620742794,236.82626051425308,3.2270277578456033,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3255,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3255,354.3871672232396,239.6420460339689,2.819804389178591,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3256,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3256,354.3723767447943,243.0002242729409,3.3582108097851213,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3257,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3257,354.9193877644238,246.99905203412112,4.036067952745809,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3258,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3258,355.93231203592745,251.54270925294887,4.655194571874168,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3259,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3259,357.6199489300327,257.9372862272981,6.6135265151976705,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3260,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3260,359.1125626661977,264.2999960525229,6.5354397009994925,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3261,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3261,359.88685259078596,271.1766365315614,6.920094592219846,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3262,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3262,360.5275310321525,280.1749233828899,9.021066185547195,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3263,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3263,362.09498043755934,288.66182537659677,8.630434698744642,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3264,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3264,364.82760581920684,296.6033424310606,8.398507879544065,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3265,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3265,367.1725187173885,303.8472510854119,7.61398903943558,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3266,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3266,369.97261700795855,311.49331735670216,8.142658034193463,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3267,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3267,372.5440626162062,318.4913566798591,7.4555272707318965,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3268,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3268,374.9964466329612,326.420306221807,8.29954385520016,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3269,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3269,377.3736111958755,336.35110188874455,10.211347312555858,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3270,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3270,380.83351781298717,345.586194083117,9.861941068455627,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3271,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3271,384.2251679591406,355.44136440268096,10.42246001390829,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3272,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3272,387.6987435616769,364.9965595123774,10.16697993756762,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3273,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3273,391.5761732757644,375.07512942836644,10.798705141782861,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3274,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3274,395.1830157892211,386.71759079492915,12.188364106342732,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3275,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3275,399.5189352072432,399.2269690214672,13.239514372293472,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3276,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3276,404.76817240613843,410.8152121778939,12.721708636135936,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3277,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3277,409.100706474218,422.64843837608413,12.601432208626353,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3278,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3278,413.54953311323635,434.36243100119367,12.530350421483037,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3279,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3279,418.45630478705226,445.653817597869,12.311450748573135,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3280,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3280,424.0271230088831,458.40021050302374,13.910591207898435,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3281,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3281,429.68219901660626,470.25297290445445,13.13270197628407,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3282,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3282,434.7105866558419,480.39423716408214,11.319448883846759,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3283,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3283,438.78924831098783,489.933508464274,10.37464109431365,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3284,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3284,442.80764912014234,498.91874945754773,9.842870555392906,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3285,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3285,447.3217368340493,507.43514331830505,9.638773380487313,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3286,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3286,451.8127075410817,516.9817427642239,10.550183831206017,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3287,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3287,456.87954394092174,527.2745869630921,11.47237868991952,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3288,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3288,462.3985585097018,535.3874842094036,9.812167117391295,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3289,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3289,467.5071479545586,543.1024925903781,9.253055734977996,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3290,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3290,473.0359632742784,550.6270401397414,9.337377290342179,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3291,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3291,478.92146064979715,557.2164462477158,8.835120384751296,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3292,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3292,484.19809392892427,563.2125827692647,7.987271871386657,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3293,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3293,490.09298374477055,569.8088206176349,8.846472726077842,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3294,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3294,496.0286932599725,575.4686651244216,8.201614919627893,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3295,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3295,502.7570033899129,580.7136884439205,8.531144520329391,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3296,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3296,509.9422933051956,586.9565287764341,9.51847921592108,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3297,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3297,517.828954997547,593.4676230973101,10.227110144363746,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3298,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3298,525.7816418147019,599.0031283606671,9.689532812906966,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3299,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3299,534.9272794849654,604.9502116490139,10.909192822307142,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3300,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3300,543.8287717488569,610.4193751249836,10.447407030024255,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3301,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3301,551.9281673725225,614.4831746569542,9.06171485452385,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3302,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3302,559.8770090705733,618.0471426935173,8.711254358949416,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
3303,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,3303,566.3742561027528,620.4576448225306,6.929988420707724,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
