,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
3276,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3276,431.59544538842346,586.3252782235057,0.7183889865301468,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3277,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3277,431.18465601565043,586.3923433788253,0.41622787489702845,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3278,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3278,430.4807095549933,586.2605763506474,0.7161725833809282,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3279,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3279,430.04887045695295,586.0279820184501,0.490494780774107,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3280,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3280,429.9792342120913,586.0876990461251,0.09173510774381956,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3281,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3281,429.9059149744937,585.9761976259531,0.1334476575375336,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3282,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3282,429.79851997204696,585.9015295473373,0.1308014086878041,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3283,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3283,429.77013084830827,585.835147291415,0.07219796567764881,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3284,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3284,429.84317911267266,585.7397660355338,0.12014005535258926,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3285,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3285,429.7680649103416,585.7439033575548,0.07522805876358925,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3286,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3286,429.5119277995001,585.7513321945598,0.25624481881490174,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3287,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3287,429.5241718807508,585.726428965771,0.02775046539761597,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3288,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3288,429.6685834952339,585.8926993510987,0.2202284165012348,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3289,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3289,430.3026954968965,586.325788457617,0.767895959643845,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3290,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3290,430.55019600219373,586.7445587992074,0.4864412596790399,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3291,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3291,431.20679382359,587.0332806827155,0.717273326618758,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3292,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3292,431.5369714242772,586.9673421636871,0.33669739572387736,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3293,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3293,431.43406596489666,587.1926426359026,0.24768899117816323,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3294,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3294,430.471234697219,587.5465062838825,1.0257989722062382,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3295,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3295,429.4736708938936,588.0651765284806,1.1243453047602854,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3296,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3296,428.95934468886895,588.1352056795777,0.5190717938574855,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3297,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3297,429.4625660715276,587.9433241011498,0.5385631811634145,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3298,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3298,429.5734712257213,588.0577987251459,0.1593875552412254,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3299,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3299,430.0146224951055,587.8983209846084,0.4690923067012146,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3300,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3300,430.33060427356224,587.8390935356257,0.3214846419810271,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3301,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3301,430.27973779997797,587.9419179285569,0.11471814990040684,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3302,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3302,430.3943351159731,588.0157863347545,0.1363417994140276,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3303,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3303,430.4477716311504,588.0196579531731,0.05357658614984299,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3304,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3304,430.4520174794195,587.9688190522957,0.05101589036715232,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3305,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3305,430.3554718519741,587.8900901862944,0.12457645251281187,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3306,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3306,430.5177875788432,587.8438194732781,0.1687820312476467,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3307,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3307,430.8238989168285,587.7269267511017,0.32767065743057316,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3308,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3308,430.8673452749985,587.6312035786632,0.10512141446883683,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3309,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3309,430.88568486888846,587.6393977818176,0.020086952715229048,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3310,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3310,430.9818675172837,587.5377012443917,0.13997602500696515,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3311,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3311,431.00245377663424,587.487178945001,0.0545554471136061,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3312,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3312,430.9596509123881,587.314755156496,0.17765710802022597,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3313,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3313,431.1877309284765,587.2710745039599,0.23222509154885432,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3314,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3314,431.2147553295086,587.2915062067959,0.033878794723580595,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3315,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3315,431.2406185940122,587.2900856254063,0.025902248980870443,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3316,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3316,431.2483044730636,587.3945893787977,0.10478600674561775,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3317,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3317,430.95396632689886,587.6777739389577,0.40844637273538675,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3318,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3318,430.85819069012416,588.0532602365488,0.38750862219864207,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3319,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3319,430.93057969889804,588.2698558513115,0.2283721281717524,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3320,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3320,431.10606508647015,588.4180562964337,0.22969217049296323,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3321,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3321,431.07351417796104,588.5357009917501,0.12206488430685945,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3322,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3322,431.3190198801879,588.7599275894839,0.33249152915103825,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3323,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3323,431.52465467286555,588.8874305736039,0.24195594416972638,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3324,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3324,431.88224932288887,588.910619380318,0.3583457192183628,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3325,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3325,431.9305809444001,588.8937666868045,0.05118553425106972,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3326,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3326,432.2983915175017,588.9971061261411,0.3820519040755545,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3327,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3327,433.0631396042981,589.3298739785712,0.8340108391799315,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3328,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3328,433.3504856068941,589.3345593721831,0.28738419949815697,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3329,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3329,433.6056642582141,589.2288480923603,0.27620828874470776,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3330,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3330,433.9244979445802,589.044742255052,0.3681709913786791,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3331,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3331,434.65229590880665,589.1206893150835,0.7317498429515337,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3332,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3332,435.2287089892175,589.2040354152626,0.5824075992668908,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3333,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3333,434.813931849591,589.120096273462,0.4231853672836722,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3334,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3334,434.8022862923004,589.1786785368621,0.059728557572489654,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3335,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3335,434.8306193479748,589.2011520632265,0.03616381383508905,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3336,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3336,435.2786089781629,589.3522161680464,0.47277380693215143,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3337,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3337,434.8984628326082,589.2167391764839,0.4035654931023404,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3338,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3338,434.40210670449045,589.2136842665423,0.49636552901543307,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3339,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3339,433.8415156611977,589.0776554219163,0.5768588773610872,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3340,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3340,433.5138953554541,588.9782475090789,0.3423696801269625,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3341,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3341,433.513128639931,588.8764331580082,0.10181723791493662,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3342,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3342,433.3510739444451,588.8492215312385,0.16432345225341224,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3343,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3343,432.8280873460428,588.7391779362746,0.5344385604547678,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3344,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3344,432.58002054530596,588.691713762236,0.25256679402683196,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3345,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3345,432.3592414694634,588.6800044079453,0.22108936950424896,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3346,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3346,431.98733921503134,588.5672731709366,0.3886124272963713,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3347,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3347,432.0016556372826,588.3688146010877,0.19897427947484764,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3348,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3348,431.8535281411198,588.2229717824638,0.20787468066996073,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3349,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3349,431.7326510475363,588.3176125776437,0.1535192231138242,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3350,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3350,431.93383462691673,588.100076183559,0.2963054426831521,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3351,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3351,432.15718401473885,587.8702050561401,0.3205084776747341,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3352,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3352,432.14835122770984,587.7562935300159,0.11425346345140035,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3353,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3353,432.27018000413375,588.009410758911,0.28091027451571143,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3354,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3354,432.4783444029637,588.0563406986615,0.21338893173084658,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
3355,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,3355,432.8613887652208,588.2093961271727,0.4124911485761307,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
