,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
5767,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5767,908.2433274407372,464.4089209606998,0.0871204802508411,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5768,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5768,908.229136073493,464.39540966422913,0.019594643058159694,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5769,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5769,908.2699523024933,464.4293394093228,0.05307722818611625,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5770,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5770,908.3766351526642,464.3914874775494,0.11319893665390923,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5771,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5771,908.3505444506928,464.3671317118059,0.03569212874447536,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5772,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5772,908.2617750781004,464.3922638327556,0.0922584685212323,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5773,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5773,908.4064823293365,464.3416958155036,0.15328833265813752,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5774,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5774,908.411941273995,464.1941135204565,0.14768322141720197,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5775,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5775,908.403007750879,464.10518272820315,0.08937837348077765,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5776,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5776,908.1114284715163,463.7874565069152,0.43124056841583835,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5777,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5777,907.8535425803681,463.4003508123398,0.46514078688716953,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5778,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5778,907.8395703475964,462.9183814036726,0.48217189277234146,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5779,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5779,907.693470394015,462.659016645289,0.2976831777710203,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5780,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5780,907.515593760788,462.4678274616576,0.26113866160687105,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5781,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5781,907.3932073740335,462.07443595205183,0.4119894507055952,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5782,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5782,907.2525443527779,461.6136039522037,0.48182176957127965,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5783,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5783,907.3487861685927,461.3136907399203,0.3149768594888732,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5784,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5784,907.5056649037147,460.97013259623077,0.3776812619509239,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5785,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5785,907.6504668735205,460.914480340002,0.15512828266631404,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5786,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5786,907.7053956346106,460.8591892848656,0.0779376005082923,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5787,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5787,907.7628201090247,461.0456826165959,0.19513414114812852,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5788,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5788,907.9389125228597,461.2802518553041,0.29331086914461757,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5789,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5789,908.231323458678,461.5004131568886,0.36602616587008524,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5790,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5790,908.4898935454275,461.9257621053333,0.49777526827340723,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5791,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5791,908.6541619730835,461.9872038102014,0.1753830077905708,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5792,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5792,909.0227800754358,462.30359794403205,0.4857824135394555,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5793,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5793,909.1989793607418,462.4534811448472,0.23132479769566305,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5794,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5794,909.1318292231571,462.5311329585058,0.10265936460990342,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5795,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5795,909.1828068989521,462.82723218941334,0.3004554508966371,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5796,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5796,909.0825737766392,462.960091866483,0.16642828064864298,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5797,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5797,908.9154805650564,462.8820387300215,0.1844246010392939,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5798,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5798,908.7584814380498,462.8296376955058,0.16551312425051837,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5799,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5799,908.9601694430861,462.8817581943007,0.20831370038995228,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5800,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5800,909.0514487878376,462.89738253780246,0.09260690518593336,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5801,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5801,908.9620454904197,462.8471445010768,0.10255149888345193,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5802,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5802,909.0205358261503,462.9294190443802,0.10094661881246772,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5803,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5803,908.9802447884108,462.9441504023997,0.042899657705221715,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5804,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5804,908.8930570267462,462.9173066346172,0.09122660605791441,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5805,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5805,908.8324349823197,462.88209933376163,0.07010411046425599,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5806,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5806,908.9363513080606,462.7757955928215,0.14865762036758323,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5807,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5807,908.8579039347694,462.7599090030804,0.08003982827247035,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5808,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5808,908.8844070758635,462.80519877946534,0.05247456843891043,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5809,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5809,908.8671694667225,462.71695679064663,0.08990986463996183,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5810,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5810,908.8013453583745,462.57178489436365,0.15939790685642477,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5811,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5811,908.7932259309694,462.6122563423598,0.041277877904419835,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5812,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5812,908.7860752244967,462.6077905242558,0.00843066630795422,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5813,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5813,908.8097467344069,462.65113329701376,0.049385588300395675,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5814,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5814,908.8248923541977,462.7976791907625,0.14732647003666385,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5815,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5815,908.7986861238383,462.7060602506429,0.09529321433495883,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5816,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5816,908.8364347548428,462.8580564312577,0.15661353091032898,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5817,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5817,908.7855355012439,462.6556657795389,0.20869286025183822,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5818,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5818,908.7196588287795,462.536535113357,0.13613174354248364,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5819,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5819,908.7044496592413,462.47034830207576,0.06791180181397106,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5820,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5820,908.6878207466557,462.50247727602067,0.036177226269182884,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5821,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5821,908.8213099240943,462.8525089596713,0.3746218627530008,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5822,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5822,908.8124439360192,462.8396822117178,0.015592665186233517,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5823,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5823,908.8510839104446,462.8295455690971,0.03994745482769009,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5824,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5824,908.8235368728266,462.8422787649239,0.03034754615269378,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5825,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5825,908.857884169536,462.7250996065837,0.12210934419838965,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5826,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5826,908.8347656172361,462.5356505773855,0.19085440032800965,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5827,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5827,908.8016965035506,462.59074659382867,0.06425836371905645,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5828,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5828,908.910039828143,462.62506475993354,0.11364863619302601,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5829,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5829,908.702427377436,462.62859590505855,0.2076424780107483,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5830,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5830,908.8677704185861,462.5046304574154,0.20665370421585505,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5831,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5831,908.7038779825206,462.5096726834686,0.16396998092052528,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5832,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5832,908.7711822176584,462.4626615123647,0.0820969565577565,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5833,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5833,908.8917379490791,462.4458626849149,0.12172051997125918,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5834,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5834,908.8390334530378,462.3445107790604,0.11423647720108578,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5835,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5835,908.6733516310574,462.51585606909487,0.23834780165078903,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5836,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5836,908.6979697662155,462.6075484016774,0.09493964626584953,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5837,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5837,908.6962272118408,462.7178359440491,0.11030130778076161,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5838,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5838,908.7938777586703,462.67663340790705,0.10598716092359464,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5839,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5839,908.7960285073998,462.6286086065626,0.04807293692165083,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5840,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5840,908.7687148013811,462.52330719779457,0.1087861444532622,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5841,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5841,908.8071332620215,462.5893231174905,0.07638114800968418,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5842,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5842,908.8253631132675,462.7160872396892,0.1280682246041714,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5843,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5843,908.7233350694162,462.66658877081585,0.11340114705297984,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5844,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5844,908.7340107792498,462.59932005888663,0.0681105746934238,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5845,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5845,908.8706177349593,462.75644989265356,0.20820961795226403,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
5846,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,5846,908.967411943865,462.8448001554395,0.13105299619631508,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
