,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
4466,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4466,905.2269779884925,552.5827526483716,0.13444371734122718,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4467,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4467,905.2772417843928,552.5843441357765,0.050288984981438,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4468,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4468,905.1144615768609,552.6313226081783,0.1694236489789229,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4469,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4469,904.8343751878343,552.547781718125,0.2922797728698309,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4470,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4470,904.7403721063545,552.5774136530835,0.09856282715655577,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4471,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4471,904.8650497824284,552.5687955828196,0.12497517371969852,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4472,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4472,904.9268010130456,552.6407212723993,0.09479725367470446,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4473,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4473,904.9843583418113,552.6102695897529,0.06511644239855778,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4474,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4474,905.0389556972898,552.7479099200774,0.1480733998970978,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4475,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4475,904.8953584348204,552.7306966686095,0.1446252737760355,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4476,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4476,904.8979059008293,552.6715949766358,0.059156568335448266,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4477,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4477,904.7501689929338,552.7615944565911,0.17299161929624815,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4478,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4478,904.762352687491,552.8680018306799,0.1071026221599493,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4479,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4479,904.7389285446933,552.7868109100677,0.08450240266200688,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4480,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4480,904.7559159709631,552.8140119238168,0.032069733398449825,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4481,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4481,904.58572625553,552.8834683877478,0.18381713636387587,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4482,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4482,904.7075599778882,552.7034306246544,0.2173868718284295,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4483,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4483,904.7777070168961,552.7422672006786,0.08018033873002148,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4484,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4484,904.6117475047862,552.8481784526087,0.1968749677972485,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4485,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4485,904.6048111142663,552.9326561120619,0.08476195172434522,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4486,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4486,904.4919471931958,552.9014296438695,0.11710404346219391,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4487,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4487,904.3862116261868,552.9406339715024,0.11276962993581126,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4488,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4488,904.2139312448626,552.8473789356623,0.19590056533544764,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4489,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4489,904.3163640061183,552.7966446937551,0.11430850309741551,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4490,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4490,904.2093375578609,552.8318243398629,0.11265996683328396,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4491,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4491,904.2420520497717,552.7002169644503,0.1356124597667224,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4492,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4492,904.0653784215494,552.7798492389538,0.19379078938851116,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4493,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4493,904.055551930113,552.7968236773298,0.019613553786380532,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4494,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4494,904.0333638010691,552.8974686419614,0.10306173866259198,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4495,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4495,904.1546140425999,552.7477562526489,0.19265362852783202,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4496,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4496,904.1050549100015,552.7693921938545,0.054076072118408,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4497,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4497,904.1219033970195,552.7128443142878,0.05900452693041913,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4498,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4498,904.0121182601287,552.7828335158067,0.13019702228314248,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4499,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4499,904.0953298329249,552.6922804597949,0.12297976175087026,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4500,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4500,904.0845263655679,552.7244424392973,0.03392798008199574,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4501,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4501,904.0216682257529,552.7976096662617,0.09646029671659918,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4502,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4502,903.97292179532,552.8685395260306,0.0860654372370333,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4503,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4503,903.8615791866962,552.7675620371574,0.15031177516845454,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4504,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4504,903.8606434592563,552.695781541983,0.07178659396656895,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4505,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4505,903.8742677923751,552.6998208117724,0.014210494479952753,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4506,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4506,903.7894104400855,552.6673559953753,0.09085556967686677,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4507,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4507,903.8268763984875,552.6506885193601,0.04100613119639283,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4508,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4508,903.9587873040834,552.7706781696593,0.17831994614758748,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4509,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4509,903.8806876835476,552.7808365777702,0.07875750112327537,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4510,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4510,903.7903343255914,552.8297703553136,0.1027533156576419,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4511,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4511,903.719356016236,552.9351319839823,0.12703933719389465,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4512,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4512,903.7440809220992,552.9146783986728,0.03208847335035929,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4513,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4513,903.6920061021954,553.0259679428727,0.12287045827315013,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4514,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4514,903.7345058689929,553.0167512311191,0.04348767587940524,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4515,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4515,903.8359030274303,552.9539879268041,0.11925022477010105,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4516,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4516,903.8788946238388,553.0146311948612,0.07433628536860946,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4517,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4517,903.9193110368907,553.0641118448858,0.06388913186792865,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4518,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4518,903.8644188800212,553.1440734244712,0.09698970613206087,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4519,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4519,903.9186274245031,553.1736827607066,0.06176794546650427,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4520,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4520,903.8086555739857,553.1553742051973,0.11148547488831517,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4521,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4521,904.063980189299,553.1769599729259,0.25623544749566723,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4522,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4522,903.969852091731,553.0853582615231,0.13134295673423377,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4523,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4523,904.0172740143927,553.103950886033,0.050936474505949465,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4524,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4524,903.9639353075092,553.0961289845167,0.05390918099292609,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4525,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4525,904.0771488579563,553.1452594977237,0.1234144048837999,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4526,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4526,904.0922108632693,553.1353475522495,0.018030825470055842,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4527,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4527,903.9351328275209,553.0845104254125,0.16509973585572227,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4528,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4528,904.0298623205074,553.2095006517046,0.15683186382246717,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4529,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4529,904.0173743883124,553.2221144519882,0.017749828396367146,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4530,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4530,904.0466882774484,553.1269810644388,0.0995473029413463,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4531,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4531,904.0951811382079,553.2986359234192,0.17837305894162403,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4532,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4532,904.1321122403602,553.1607561852476,0.14274007322562254,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4533,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4533,903.9108726360212,553.1416207736249,0.22206559054945585,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4534,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4534,904.00166669583,553.2208000139984,0.12046955384114534,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4535,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4535,904.2663239272016,553.1764277915252,0.26835115845570895,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4536,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4536,904.2947245309092,553.1854556016926,0.029800933666191885,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4537,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4537,904.2743361463693,553.1966250196015,0.023247411050937396,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4538,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4538,904.4107761261624,553.1257314615023,0.15375878728037098,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4539,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4539,904.4175283654779,553.2231421273667,0.09764440874894202,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4540,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4540,904.3838768578111,553.1462085115342,0.08397145475292524,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4541,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4541,904.3728850672572,553.3013335941683,0.1555140209815241,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4542,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4542,904.3626037157084,553.249741407368,0.05260665289213726,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4543,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4543,904.4748988442672,553.4146403160653,0.19950399992881426,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4544,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4544,904.4885109360164,553.3784566862677,0.038659334023240365,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
4545,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4545,904.4487628037491,553.3186440790847,0.07181547184805422,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
