,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
3445,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3445,703.5175127295171,289.7871019583718,8.828434356248014,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3446,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3446,710.7696871072941,284.6395604106402,8.893324304854104,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3447,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3447,718.2520986234822,279.4999589359177,9.07755393355248,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3448,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3448,726.7719478499923,273.685092262194,10.315062058739507,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3449,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3449,736.7385976814315,267.0563892134859,11.969703963360153,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3450,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3450,748.8200552159337,258.1811608492736,14.991040480063338,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3451,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3451,761.1328825021133,248.8690448013525,15.437655944774695,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3452,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3452,774.6825805584037,240.17025096233044,16.10165617787344,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3453,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3453,793.3369100979879,231.10399403841663,20.740805798758593,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3454,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3454,812.3827438189342,222.31660015609125,20.975272903327436,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3455,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3455,827.4122302426418,214.88972820302567,16.764363667245046,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3456,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3456,837.2539386186311,209.65128098744944,11.149015785637545,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3457,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3457,846.962361679716,203.90141931000034,11.283367743843264,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3458,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3458,856.2371414021388,198.58506620268207,10.690423249860544,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3459,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3459,864.7511587841996,194.79778702982074,9.318367642201151,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3460,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3460,872.7816707218167,191.63029197080292,8.63262109264118,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3461,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3461,880.2004750738496,188.4561216513892,8.069325574692684,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3462,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3462,887.7753307204925,184.58787866051634,8.505394870546324,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3463,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3463,895.2513504515824,181.37640817466198,8.136609472081034,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3464,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3464,902.0757648056837,178.91743809978263,7.253906885645495,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3465,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3465,908.0531818768555,176.49755819456993,6.448669133890286,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3466,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3466,912.5364843164543,174.15975805588266,5.056215012572019,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3467,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3467,916.0592952612394,171.15501082994348,4.630194687536017,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3468,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3468,918.6661791139848,168.33845645401954,3.837814739437106,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3469,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3469,920.1275037813248,166.9565334718118,2.011263511360539,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3470,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3470,920.9462173848768,166.97968484366913,0.8190408723989713,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3471,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3471,921.9363776826831,166.94106881490737,0.990913019910982,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3472,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3472,922.6349686999223,166.72914772887012,0.730027366661361,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3473,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3473,923.1583216319387,166.43978074291508,0.5980230296660162,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3474,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3474,923.6917800851224,166.15189303587294,0.6061825246071679,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3475,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3475,924.4752144806555,166.41059437091243,0.825042927886452,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3476,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3476,925.1644096635408,167.17653778508534,1.0303685330148595,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3477,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3477,925.5810122398017,167.69866844499114,0.6679656672021755,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3478,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3478,925.2157443847461,168.5547585640464,0.9307582381483083,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3479,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3479,924.7572153811426,169.1391399588153,0.7427990722245629,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3480,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3480,924.7209651015658,169.29406184001166,0.15910648020373847,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3481,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3481,924.7352024275389,169.47715070970452,0.18364159565923788,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3482,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3482,924.7429915010478,169.81981896163157,0.3427567658630068,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3483,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3483,924.7966192205937,170.04193643131697,0.22849967755588463,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3484,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3484,924.9552593465344,170.12732848387756,0.18016240506550021,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3485,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3485,925.1025128218702,170.37818331620684,0.29088096001873226,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3486,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3486,925.4473868186587,170.64432072614431,0.4356227664265884,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3487,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3487,925.6170930220421,170.90483042995774,0.310910760906987,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3488,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3488,926.0230904847965,170.98639537375166,0.41410962294917025,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3489,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3489,926.3429996510649,171.05342440654786,0.32685587940275374,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3490,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3490,926.4231474499188,171.3409237809305,0.2984619907652042,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3491,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3491,926.5277823432731,171.5403169758159,0.225180165809221,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3492,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3492,927.0060969237918,171.53440089556074,0.47835116592559707,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3493,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3493,926.7366960720981,171.81064149495853,0.38585708189555545,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3494,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3494,926.7290310436799,171.93007684266726,0.11968105507120388,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3495,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3495,926.8171994586327,172.04060610309506,0.14138736437884206,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3496,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3496,926.6932576936592,172.15946488038458,0.17172352792640275,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3497,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3497,926.675004636637,172.2661657104225,0.1082508255000426,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3498,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3498,926.666566950936,172.49862452121485,0.23261189405311233,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3499,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3499,926.6747622105895,172.63975248134582,0.14136570804660215,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3500,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3500,926.7095455417707,172.89030141871444,0.252951873178684,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3501,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3501,926.7610680153085,172.98817983595137,0.11061080345184371,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3502,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3502,926.6994500219704,173.24756892039045,0.2666073409138643,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3503,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3503,926.8630433535269,173.4081959061112,0.22926798003971177,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3504,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3504,926.8839223346877,173.49913372203403,0.09330390248606044,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3505,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3505,926.893778357884,173.53030618148088,0.03269347673790908,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3506,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3506,926.9372254118746,173.7640429869462,0.23774049030317926,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3507,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3507,926.9763065678459,173.88354376933705,0.12572896939081768,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3508,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3508,927.1696665156935,173.99719926914716,0.22428919293787153,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3509,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3509,927.1430234208318,174.22994131375611,0.2342620622989691,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3510,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3510,927.4899442051371,174.2056704800902,0.34776875068047886,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3511,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3511,927.5537916499594,174.1105368162659,0.11457272887981629,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3512,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3512,927.7817556673594,174.0145569066998,0.24734537850843738,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3513,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3513,927.846429937695,174.14034147256697,0.14143732977482087,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3514,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3514,927.471415625909,174.49122363889487,0.5135698868618412,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3515,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3515,927.4466987156314,174.4766163040073,0.028710623228802964,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3516,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3516,927.5352192626337,174.51409057921546,0.09612600347441677,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3517,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3517,928.0155751660193,174.4558258798811,0.48387660524752063,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3518,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3518,928.0615683906562,174.4371983910945,0.049622172977413864,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3519,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3519,927.9174099017658,174.53066441892216,0.17180677599281446,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3520,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3520,927.6846365686714,174.77573204490733,0.3379963992499,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3521,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3521,927.2442207039929,174.77818463812153,0.44042269364096065,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3522,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3522,926.719053753913,174.2598142718067,0.7379079631834744,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3523,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3523,926.1833041916349,173.7020508542997,0.7733871109543679,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
3524,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,3524,925.41820559836,172.80553670314706,1.1786065843393583,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
