,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
4426,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4426,481.7424353812941,89.08523834529436,1.6570738289348774,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4427,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4427,481.10170159222935,89.21860815164985,0.6544671830554956,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4428,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4428,481.3082858457509,89.16312132044975,0.21390615287944964,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4429,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4429,481.7498877144654,89.23225439410726,0.44698052790413656,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4430,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4430,482.2578672650405,89.08638719705813,0.5285077700256171,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4431,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4431,482.7064435217767,89.05095642221383,0.4499733302247273,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4432,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4432,483.17041431796036,88.92147200671,0.4817002320631359,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4433,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4433,483.4767476801769,88.36834102601087,0.6322926621558127,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4434,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4434,483.2653800928564,87.92219945934806,0.4936785943040668,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4435,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4435,482.6482406396811,87.43349902719119,0.7872034152973567,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4436,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4436,482.22525045846135,86.98798271114282,0.6143333633082477,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4437,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4437,480.86094079046876,86.58600449103538,1.4222965090369815,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4438,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4438,478.95847125384415,86.13323121346573,1.9556057830416158,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4439,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4439,476.4578319766918,85.43287177484757,2.5968635192667624,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4440,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4440,473.7001489052705,84.52713078539871,2.902616520033502,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4441,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4441,470.9537368882422,83.09420190467104,3.0977514659024896,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4442,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4442,468.1373264399218,81.24047977221771,3.371713741964975,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4443,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4443,465.6311550398369,80.11553872521772,2.7470688826145087,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4444,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4444,464.29141551454853,79.42759298895123,1.5060449301621806,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4445,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4445,463.62065786692347,79.30954505953919,0.6810661755556383,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4446,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4446,463.26422367120193,79.26431194388212,0.3592928758432348,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4447,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4447,463.0177770576423,78.65955661518342,0.6530428323812114,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4448,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4448,462.62616063138347,78.45235608170844,0.44305246459992415,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4449,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4449,462.5163298579079,78.21213439858894,0.26413870568889275,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4450,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4450,462.375517655705,78.27033001644833,0.1523640581872124,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4451,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4451,462.2917812849683,78.14880175307721,0.14758353086354822,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4452,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4452,462.30548149355565,78.06375670924099,0.08614148359786405,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4453,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4453,462.3385649700354,78.16871882337823,0.11005254117986192,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4454,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4454,462.2862037259369,78.20449900145829,0.06341861735314126,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4455,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4455,462.3586314281316,78.26589937598428,0.09495145094803999,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4456,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4456,464.29708343030734,78.73647365777772,1.9947521949917704,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4457,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4457,465.81998451398465,79.18904899498278,1.588726580161547,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4458,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4458,467.287254105959,79.5447611863009,1.5097719094568205,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4459,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4459,468.6865368603087,79.83802600397105,1.4296840489785234,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4460,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4460,470.0897196623808,79.78902027136114,1.4040382964362086,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4461,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4461,471.1736636723149,79.32884398816228,1.1775809221835825,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4462,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4462,472.0325841730236,78.61751142927085,1.1152302165368233,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4463,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4463,472.86588927168003,78.30135382462184,0.891264841909613,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4464,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4464,473.77308236409124,78.4823376098455,0.9250699635338343,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4465,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4465,474.2316463638921,78.70076667315779,0.5079293234425746,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4466,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4466,474.58141306691584,78.9235966362395,0.4147166972658647,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4467,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4467,474.8859404906908,79.1473014906328,0.3778634855475588,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4468,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4468,474.7974629897555,78.96261709559093,0.20478426195325583,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4469,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4469,474.83956116291824,78.93102212470288,0.05263552383188571,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4470,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4470,474.8218979385521,78.95002417476155,0.0259435425769142,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4471,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4471,474.7578467447554,78.80351252693768,0.15990065157732228,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4472,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4472,474.7491982887041,78.72117325036142,0.08279222342208986,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4473,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4473,474.6661025803271,78.7616122078094,0.0924132351460458,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4474,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4474,474.76026980950263,78.94984063449708,0.21046949342817445,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4475,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4475,474.77742547728036,79.31841018198057,0.3689686006546945,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4476,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4476,474.74514187962365,79.65629267267899,0.33942128424456236,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4477,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4477,474.90779336936015,80.04773429338063,0.42388919487412263,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4478,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4478,475.45839753466873,81.12566502892695,1.2104129945975415,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4479,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4479,477.56045957493427,83.68358347940404,3.3108324663770627,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4480,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4480,479.2269043976672,87.09714549110512,3.798610792769148,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4481,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4481,479.4643060669121,90.1044405314551,3.016650959636167,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4482,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4482,478.92168561769137,92.030091081275,2.000641645056464,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4483,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4483,478.4815853666223,93.21225835324076,1.2614308105869283,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4484,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4484,478.58037117999663,93.99106186542063,0.785043659618838,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4485,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4485,480.2232383880691,95.24928881840961,2.0693350933543178,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4486,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4486,482.05757029036397,97.4399413944252,2.8572245688045776,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4487,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4487,483.66810931346396,99.82456256031843,2.8775430578453234,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4488,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4488,484.03894070798043,100.3033827582307,0.6056275299949441,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4489,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4489,484.2713761878935,99.51522743886622,0.8217147070394597,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4490,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4490,484.88263620326046,98.76492187814254,0.9677795414448861,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4491,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4491,485.4669131195873,98.05295282845034,0.9210208698351989,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4492,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4492,486.5663290133849,97.29018978314492,1.3381041703912528,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4493,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4493,487.7703711503611,96.66539938705047,1.356495671451261,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4494,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4494,489.89254892895667,96.11028553816348,2.193579246161629,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4495,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4495,492.87525475590894,95.54121043256855,3.0365079492639087,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4496,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4496,496.03573079491173,95.05155027478642,3.198183212892902,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4497,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4497,500.01831373673645,93.61979351878405,4.232126450954845,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4498,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4498,503.61751477805836,92.16912825131534,3.8805512307007164,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4499,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4499,507.73002153641715,90.2120134258941,4.554449503225428,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4500,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4500,512.6172561099648,88.46597890209526,5.18976862058197,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4501,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4501,517.479488703924,87.61892984542212,4.935463291543071,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4502,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4502,520.7982141765029,86.99458137116996,3.3769438520125914,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4503,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4503,522.4056758832078,85.55170422454769,2.1600526842573182,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4504,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4504,522.8174515661234,84.30989661647854,1.3082986465249637,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
4505,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4505,522.3763854165275,83.50274075163442,0.9198042935710005,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
