,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
4248,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4248,377.83690939099785,55.448308016523534,0.612481456955218,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4249,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4249,379.0660664743665,58.066112943087866,2.8920113708524404,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4250,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4250,382.7021239880859,63.821182861044214,6.807477065965132,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4251,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4251,385.97752597157756,68.08179584194718,5.374112124481605,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4252,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4252,389.4092095144827,71.72800646742952,5.007125309399231,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4253,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4253,393.93451527368165,74.99544089396358,5.581623414916043,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4254,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4254,397.6127090975777,77.55112706759333,4.478910763146464,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4255,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4255,400.7438381698709,81.95028354306957,5.399680264893875,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4256,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4256,402.93397496921835,86.85690749943271,5.373235324179696,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4257,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4257,404.8800578024282,90.94542233122547,4.528045044332435,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4258,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4258,405.28421834103654,92.61957984685257,1.7222511803157161,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4259,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4259,404.3409578593994,93.71950543840735,1.4489915952742651,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4260,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4260,402.30610041228647,94.27093524369934,2.1082503789245,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4261,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4261,399.6740791273366,94.85418821026327,2.6958709292981373,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4262,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4262,396.14309348609805,96.14175007641352,3.758413915177128,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4263,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4263,392.2800346578209,98.03153084987993,4.300522628994435,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4264,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4264,388.7983928416473,100.257631681442,4.132475607721142,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4265,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4265,386.06031569337216,102.90879235138972,3.8112621751572076,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4266,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4266,383.6262977058886,105.7509871550904,3.7419934347319095,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4267,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4267,381.72541259211516,108.30815644749211,3.1862954988148346,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4268,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4268,379.2282567510958,111.40140867966761,3.9754240863329184,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4269,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4269,376.4598022857996,115.61056177124189,5.037986688621536,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4270,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4270,373.85199901961073,120.69907601265055,5.717833073828231,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4271,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4271,371.2856847095785,125.86720170941591,5.77022463648016,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4272,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4272,368.97300791031256,130.92446950874458,5.560973976920736,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4273,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4273,366.32476518625685,136.8235954091767,6.466287645524526,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4274,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4274,363.65398597463775,143.5404400887924,7.2283514059084295,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4275,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4275,362.2874243928167,150.68352871805763,7.272634029184165,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4276,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4276,362.2986511929975,157.55115567520969,6.8676361336084115,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4277,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4277,361.50719891617985,164.013280110931,6.510410811095279,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4278,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4278,360.2671704619859,170.05113840375776,6.163878919273768,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4279,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4279,358.8637200407271,176.89247174460988,6.983803760529524,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4280,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4280,357.44168581117685,184.45064178724553,7.690781218017297,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4281,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4281,355.6534020069916,192.8668048769804,8.604054864848727,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4282,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4282,354.63294853698034,202.35915279980418,9.547041131805955,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4283,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4283,355.23967431431464,211.484934144939,9.14592812830346,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4284,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4284,354.537304815339,220.36917305803578,8.911959603705272,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4285,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4285,353.86139504423573,228.37677526982355,8.036077849355445,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4286,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4286,353.32059684739477,236.43320826804015,8.074563477022126,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4287,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4287,352.3778231177048,245.72680146359303,9.341289888972533,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4288,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4288,351.7651726791107,256.23142763204714,10.522476490773471,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4289,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4289,352.89930452340616,266.38731347679396,10.219015232974936,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4290,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4290,352.648993077625,276.855145945931,10.470824820510003,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4291,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4291,351.63833956511974,287.6412799213739,10.833379281578903,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4292,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4292,350.5583100383895,299.6310519715511,12.038317888883773,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4293,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4293,349.27502758157266,312.7710103411768,13.20247400374154,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4294,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4294,350.0030348122603,326.13397594256725,13.382781631330525,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4295,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4295,350.84450032714057,338.69571665777795,12.589892533652344,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4296,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4296,350.50735437059166,350.40427654203137,11.71341290825034,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4297,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4297,350.7009223623676,361.48821230497265,11.085625853529825,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4298,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4298,350.84908832812886,373.58261631433516,12.095311550145942,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4299,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4299,352.16579471768364,386.5322292221242,13.016381608491333,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4300,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4300,354.5823326866025,397.68807317458345,11.4145744575454,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4301,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4301,355.65680410927627,405.75668526472396,8.139839672825508,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4302,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4302,356.43032610569077,412.4044333491212,6.6925997095705645,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4303,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4303,356.65332743347733,417.9827265081891,5.582748799713147,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4304,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4304,356.52758387958085,424.61968927269794,6.638153823076361,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4305,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4305,356.6399271252529,432.8108545590208,8.191935653599153,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4306,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4306,358.4051762367525,440.7537696114526,8.136707193686973,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4307,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4307,359.6812279182458,448.6042824036113,7.953543800953739,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4308,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4308,360.2762127310612,455.5121294026092,6.933423186929055,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4309,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4309,360.2554371535313,462.1933585388757,6.68126143747706,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4310,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4310,359.78906504580493,468.8134965920726,6.6365450941171895,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4311,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4311,359.4918127259327,476.2436149229635,7.436061951914473,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4312,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4312,360.11676274807786,482.6390708329361,6.425917741971404,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4313,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4313,361.5133086336364,488.6765558274315,6.19689966589969,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4314,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4314,362.0250295404579,494.82351492061673,6.168222140922831,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4315,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4315,362.243132917656,500.9779148076705,6.158263314678323,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4316,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4316,361.92912158807576,507.73763646332884,6.767011155383215,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4317,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4317,360.9715902506855,516.0496618806662,8.366996641600096,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4318,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4318,360.1261119843515,524.9624122393377,8.952762280706532,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4319,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4319,361.10040906160384,532.7769301204953,7.875020286302398,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4320,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4320,362.06093166467326,539.9033590559912,7.1908687266338704,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4321,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4321,362.8223852812357,546.067845450717,6.211336741872433,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4322,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4322,363.5708830741334,550.8776528331845,4.8676992514340585,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4323,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4323,363.96296491744386,555.3728445928347,4.512258539565386,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4324,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4324,364.46541874487417,560.4019317209846,5.054124770049021,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4325,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4325,365.93718468691264,565.0530997837853,4.878468954145519,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4326,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4326,368.1594348123851,568.6012615794975,4.1866272521821,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
4327,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,4327,369.70421589851316,569.8991187306298,2.017617850041007,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
