,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
3951,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3951,880.2250715797336,602.4049822260952,0.12090499333216542,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3952,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3952,880.162430048439,602.3385593331666,0.09130149039274632,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3953,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3953,880.3331070499686,602.3508661547695,0.17112012362403523,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3954,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3954,880.4180145651792,602.5153174786295,0.18507707599417128,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3955,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3955,880.2190071098571,602.2247945887624,0.3521470102251675,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3956,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3956,880.2345603402109,602.3201035055067,0.09656962558390923,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3957,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3957,880.5303789798392,602.5957364768095,0.40432932421568185,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3958,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3958,880.85192901118,602.538045321772,0.3266843920741674,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3959,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3959,880.7236489355417,602.1808582998623,0.3795238417101937,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3960,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3960,880.7753750099355,602.2872193763585,0.11827199738578556,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3961,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3961,880.8626074482851,602.0706717609177,0.2334574223569061,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3962,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3962,880.7865283383893,601.95391432306,0.13935684503327322,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3963,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3963,880.8194757232789,602.0537273162693,0.10511024585862079,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3964,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3964,880.8921566207567,602.3219134126475,0.2778602079262135,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3965,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3965,880.907101884731,602.4498634252936,0.12881990005974833,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3966,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3966,880.8843406405791,602.4462063784744,0.023053160884774347,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3967,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3967,880.855265324041,602.4289222411238,0.03382477547215024,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3968,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3968,880.7874448294027,602.2704813750667,0.172345953041935,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3969,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3969,880.8671841784044,602.3105756175167,0.08925195828023719,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3970,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3970,880.5697655737114,602.0986138849723,0.3652199371348217,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3971,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3971,880.8710818735748,602.1301270631296,0.3029597216808612,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3972,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3972,880.6675998125365,601.9666556802996,0.2610131072738242,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3973,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3973,880.8415673995295,601.9274570187963,0.17832906770293308,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3974,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3974,880.5500102840385,601.9946814933751,0.29920675389401497,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3975,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3975,881.0219896167796,602.5212423499854,0.7071285783002261,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3976,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3976,881.1575502609898,602.5829215159284,0.14893289687003264,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3977,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3977,881.0750574791767,602.5888442211055,0.08270512370987013,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3978,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3978,880.8764458580804,602.4243505535158,0.25788513472408814,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3979,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3979,881.2296383920489,602.280113151905,0.381509363023369,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3980,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3980,880.9055190990312,602.4094361739863,0.3489667034926547,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3981,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3981,881.2368677083248,602.6299175931547,0.39799994607958006,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3982,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3982,881.3077785156898,602.8722259117826,0.2524711149368482,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3983,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3983,881.1766156328225,602.6288126384304,0.2765026645189813,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3984,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3984,881.2499048093764,602.7636461816445,0.15346461408289297,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3985,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3985,880.9938562966944,602.6030961805039,0.30222035621861504,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3986,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3986,880.9445557675577,602.5604245003103,0.06520287159090296,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3987,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3987,881.2285117539759,602.766999394746,0.35114696244424914,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3988,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3988,881.179126038281,602.749784704281,0.05230004285379159,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3989,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3989,881.2016811408339,602.7813680527482,0.03881031501519564,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3990,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3990,881.0792892643925,602.6912398128785,0.1519962862732446,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3991,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3991,881.0470611893215,602.3978304372782,0.2951740342796511,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3992,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3992,881.1160886610172,602.1537303497503,0.25367231733055207,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3993,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3993,881.1797061104262,602.4837825172524,0.3361273763651956,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3994,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3994,880.711089196495,602.2118488586359,0.541802294855757,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3995,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3995,881.2145186130729,602.5204584240978,0.5904922026331343,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3996,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3996,881.0418851070555,602.5767103501238,0.1815670856226295,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3997,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3997,880.9103722936961,602.3565069820754,0.2564861465606576,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3998,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3998,881.0520599836902,602.3385096564549,0.1428261363524164,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
3999,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,3999,881.2074684209072,602.6834213217612,0.3783065413425723,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4000,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4000,881.3419766117607,602.9798894475153,0.3255546083145971,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4001,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4001,881.2580723769014,602.5845174850155,0.40417682931898746,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4002,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4002,881.2984217084314,602.7933960958051,0.21274008226076643,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4003,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4003,881.3543551204905,602.6036313468844,0.19783631243400923,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4004,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4004,881.3005250036824,602.7022876153047,0.11238656847768834,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4005,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4005,881.1957975831236,602.7367023125809,0.11023703554389162,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4006,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4006,881.2689046955151,602.3231789610617,0.4199359619440504,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4007,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4007,881.3891987399597,602.326569281371,0.12034181069211879,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4008,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4008,881.3845706532273,602.6412649184505,0.3147296668311618,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4009,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4009,881.2948214171174,602.8004437032349,0.18273699928522227,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4010,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4010,881.3057894788064,602.701345701721,0.09970312071976144,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4011,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4011,881.2343144483931,602.7984398995416,0.12056518246575554,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4012,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4012,881.3597779681438,602.817116232423,0.1268459703661857,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4013,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4013,881.3528903795852,602.8640879844589,0.04747403885784167,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4014,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4014,881.3478919433178,602.7752240749086,0.08900437509298824,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4015,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4015,880.9129224609231,602.4664537128598,0.5334206474204106,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4016,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4016,881.1399648638508,602.2096980648028,0.3427414704063958,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4017,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4017,881.3055674954187,602.2170158134062,0.1657642332556953,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4018,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4018,880.9845744229551,602.232114936306,0.3213479984097471,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4019,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4019,881.3128858253491,601.9295823246833,0.44644636636117657,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4020,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4020,881.6775945211571,602.5561484308271,0.7249810467633447,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4021,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4021,881.8552276454764,602.3801337006626,0.2500694145438948,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4022,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4022,881.9789803897372,602.4342066145373,0.1350504414172609,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4023,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4023,881.7184178530807,602.5131990318188,0.2722730935969227,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4024,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4024,881.761251873328,602.5492415647717,0.05598050975299873,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4025,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4025,881.8454592135841,602.5146331874002,0.09104183619250884,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4026,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4026,881.8108855370799,602.6031589009426,0.0950375771219201,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4027,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4027,881.8245830413455,602.7073160476524,0.10505395201432463,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4028,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4028,881.8515397173115,602.8032901254378,0.09968794303172862,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4029,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4029,881.7887809967096,602.6412392872659,0.1737789721566125,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
4030,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,4030,881.6966831946662,602.8780849931367,0.25412180845151083,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
