,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
4958,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4958,446.889029535865,139.8186454241234,3.0619917570244937,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4959,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4959,448.78891499878455,137.9676319143137,2.65251122254195,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4960,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4960,450.2231208902002,136.6930929417085,1.9186964667870061,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4961,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4961,451.2003450937453,135.86028041297564,1.283956327921126,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4962,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4962,451.92536007370177,135.60196855938244,0.7696568942509738,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4963,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4963,452.3874682030783,135.35127978946628,0.5257269087634358,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4964,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4964,452.54294587321505,135.28002450165437,0.17102813204940612,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4965,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4965,452.7497212353327,135.11310638316942,0.2657399267280597,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4966,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4966,452.92284493384824,135.04964851074638,0.18438740889812266,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4967,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4967,452.95850666243086,134.90685484112666,0.147179451585358,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4968,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4968,453.02387508588635,134.75397287453367,0.16627064231064373,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4969,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4969,453.0237397791847,134.86798043355657,0.11400763931536474,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4970,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4970,452.5417477087717,135.26884850807596,0.6269063479578991,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4971,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4971,451.89910924943194,135.6298978576977,0.737116559497116,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4972,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4972,451.39706813637383,135.64730160697582,0.5023426815327998,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4973,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4973,451.15832011765804,135.8598112439037,0.31962628525816844,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4974,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4974,451.08368427679994,136.45031689845257,0.5952036935325528,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4975,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4975,451.10570633875386,136.87211691582402,0.42237450901689155,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4976,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4976,451.02980115816166,137.17168318807566,0.3090332472590571,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4977,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4977,451.013633134145,137.31132147355922,0.14057117689409565,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4978,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4978,450.9883135482552,137.5781945770198,0.2680715105719114,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4979,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4979,450.9340774445421,137.93448699058865,0.3603967798312097,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4980,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4980,450.98298711016673,138.23250631406924,0.30200608033505283,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4981,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4981,450.9820399944433,138.8998001221925,0.6672944802617647,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4982,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4982,450.99489434782635,139.96259887133317,1.0628764818058096,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4983,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4983,450.9706181952878,141.7534693283592,1.7910349872156741,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4984,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4984,450.99693946373804,144.45776968987414,2.7044284524576976,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4985,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4985,451.0581084473453,147.27862432534204,2.8215177686834196,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4986,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4986,451.41843127070496,150.12465082693052,2.868745263138196,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4987,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4987,451.86529905608137,152.92382455716023,2.8346189143543326,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4988,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4988,452.49416617863784,155.554196940542,2.7045023078359427,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4989,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4989,452.72615939001463,157.64804418216002,2.106660181746528,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4990,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4990,452.1981644490384,159.7018151413203,2.1205550712930448,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4991,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4991,451.6583964115503,162.18786628752986,2.5439732380399684,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4992,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4992,451.00776481757765,164.61681812016818,2.51458316155033,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4993,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4993,450.56140387347125,167.03595606832278,2.4599728666441028,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4994,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4994,450.4790856014191,168.76277397935272,1.728778874167386,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4995,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4995,450.3220855711545,169.94345617709752,1.1910749185397964,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4996,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4996,450.48680667627485,170.5430255538391,0.6217849145792791,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4997,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4997,450.86667690749516,171.08917091183307,0.6652639661260232,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4998,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4998,451.1553711125242,171.2326932461809,0.32240193000975165,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
4999,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,4999,451.5990860284966,171.52638665452992,0.5321078318950124,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5000,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5000,451.856475023704,171.62373169735378,0.27518203469023517,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5001,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5001,451.97239713587334,171.40323104418675,0.24911538317994042,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5002,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5002,451.8039331442153,171.33115617572645,0.18323455773659872,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5003,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5003,451.74485928197385,171.52892662219526,0.2064046285735744,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5004,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5004,451.70225161715206,171.86017128959986,0.3339737157106121,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5005,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5005,451.97566967349036,172.40903972965125,0.6131998026877243,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5006,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5006,452.26094902014944,172.83883798842433,0.515859330510363,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5007,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5007,452.53312806460264,173.34607243667674,0.5756459135035844,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5008,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5008,452.8897115926045,173.5444752425823,0.40806309050618644,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5009,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5009,453.0679708542471,173.72186051976692,0.251479424453035,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5010,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5010,453.30406760262247,173.73876611473662,0.2367012330654352,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5011,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5011,453.4778873677942,173.7964189959163,0.1831315523679026,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5012,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5012,453.624082306714,173.90485981663218,0.18202299789668358,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5013,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5013,453.72139434609755,173.809293858081,0.13639092874085912,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5014,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5014,453.7630207834865,173.71951212976182,0.09896221010908454,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5015,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5015,453.7192940966901,173.748263958206,0.05233250210985168,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5016,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5016,453.7454091647806,173.67307803462785,0.07959220995594576,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5017,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5017,453.75548214856826,173.58551304956634,0.0881424506762101,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5018,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5018,453.8016407739208,173.66368979577004,0.09078668592602737,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5019,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5019,453.77371696001137,173.69627532052394,0.04291335231293748,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5020,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5020,453.7966736448927,173.6255815398888,0.07432778754428815,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5021,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5021,453.90753218845043,173.75325982043674,0.16908979863795703,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5022,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5022,453.93768206187445,173.69837416278116,0.06262148420286413,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5023,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5023,453.86802119334357,173.60510649959653,0.116410882654501,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5024,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5024,453.8004502114607,173.62348036480395,0.07002454223537119,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5025,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5025,453.8276540694961,173.62238239912688,0.027226006329174695,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5026,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5026,453.88582366430245,173.73070828349623,0.12295608559294388,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5027,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5027,453.8096033565723,173.7488404060853,0.07834736230441887,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5028,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5028,453.6630227389376,173.73866678123468,0.14693325052135156,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5029,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5029,453.71256334936567,173.75021327811928,0.0508683956095395,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5030,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5030,453.6654326803564,173.69565831187606,0.07209399630385709,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5031,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5031,453.8127153180966,173.96134327207966,0.3037773419103226,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5032,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5032,453.7558547166982,174.15316850880674,0.20007510948838506,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5033,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5033,453.66056521243013,174.3426168650869,0.21206312579255945,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5034,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5034,453.4789404005796,174.33674259101554,0.181719782565396,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5035,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5035,453.4013496696957,174.34885282665013,0.07853011731951177,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5036,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5036,453.3331964033743,174.46883189073293,0.13798493949870855,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
5037,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,5037,453.3035840025737,174.54906245637036,0.08552097955284642,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
