,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
10739,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10739,1014.9640326128355,24.61404621447059,3.870459012846318,"PolyDraw(data={'xs': [], 'ys': []})"
10740,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10740,1012.6867454082385,23.94301294278664,2.37409407225745,"PolyDraw(data={'xs': [], 'ys': []})"
10741,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10741,1011.509601300724,23.022913774658047,1.4940718620759708,"PolyDraw(data={'xs': [], 'ys': []})"
10742,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10742,1009.8710670930058,21.74896991173309,2.075506520285302,"PolyDraw(data={'xs': [], 'ys': []})"
10743,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10743,1008.5630573155353,21.08238651582521,1.4680677782917517,"PolyDraw(data={'xs': [], 'ys': []})"
10744,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10744,1007.8775988835788,20.261746105315414,1.0692539199375974,"PolyDraw(data={'xs': [], 'ys': []})"
10745,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10745,1007.1664035526805,18.86330394157586,1.568897474029464,"PolyDraw(data={'xs': [], 'ys': []})"
10746,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10746,1006.1823241812094,18.079085292891452,1.2583366394965239,"PolyDraw(data={'xs': [], 'ys': []})"
10747,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10747,1005.8823919527725,15.962086686072535,2.138139949331744,"PolyDraw(data={'xs': [], 'ys': []})"
10748,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10748,1004.802491780854,15.52243457715116,1.1659667054374805,"PolyDraw(data={'xs': [], 'ys': []})"
10749,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10749,1003.4382370041966,16.33058215382379,1.5856524213440824,"PolyDraw(data={'xs': [], 'ys': []})"
10750,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10750,1000.7579653761803,16.749393766869094,2.7127954525121503,"PolyDraw(data={'xs': [], 'ys': []})"
10751,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10751,997.4613385792991,17.928989477425798,3.501313221961048,"PolyDraw(data={'xs': [], 'ys': []})"
10752,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10752,994.8985049527283,19.429058742300878,2.969566297778961,"PolyDraw(data={'xs': [], 'ys': []})"
10753,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10753,993.4785450863036,19.49822405610471,1.4216433669843254,"PolyDraw(data={'xs': [], 'ys': []})"
10754,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10754,991.6899714535954,20.902901677101234,2.274228409493544,"PolyDraw(data={'xs': [], 'ys': []})"
10755,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10755,989.8950871420577,21.114516438825184,1.8073158271822596,"PolyDraw(data={'xs': [], 'ys': []})"
10756,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10756,989.3010705930444,21.762043084629898,0.8787186225002735,"PolyDraw(data={'xs': [], 'ys': []})"
10757,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10757,987.8020877543097,22.370215186787185,1.6176596850585137,"PolyDraw(data={'xs': [], 'ys': []})"
10758,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10758,987.5633300224404,23.67510944340212,1.326557301994163,"PolyDraw(data={'xs': [], 'ys': []})"
10759,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10759,987.6275551660228,24.33283120155569,0.6608500436686126,"PolyDraw(data={'xs': [], 'ys': []})"
10760,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10760,987.0489795544485,24.112652059211488,0.6190545961642465,"PolyDraw(data={'xs': [], 'ys': []})"
10761,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10761,986.487273573923,24.818272409778814,0.901894499203143,"PolyDraw(data={'xs': [], 'ys': []})"
10762,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10762,985.534898625029,27.26681814650819,2.627240808935565,"PolyDraw(data={'xs': [], 'ys': []})"
10763,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10763,986.1290299528343,28.168650591093776,1.0799508288746247,"PolyDraw(data={'xs': [], 'ys': []})"
10764,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10764,986.299658242967,35.09243995600915,6.925891508182095,"PolyDraw(data={'xs': [], 'ys': []})"
10765,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10765,985.9247174814011,40.079336885731195,5.000972061745071,"PolyDraw(data={'xs': [], 'ys': []})"
10766,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10766,984.0453937334438,42.067441736012626,2.735766555345837,"PolyDraw(data={'xs': [], 'ys': []})"
10767,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10767,982.9852970290497,45.01269682051552,3.1302288311651405,"PolyDraw(data={'xs': [], 'ys': []})"
10768,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10768,981.7564935064937,43.443212680855275,1.9932984126043385,"PolyDraw(data={'xs': [], 'ys': []})"
10769,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10769,982.8602778892454,42.99293990770465,1.1920929216496527,"PolyDraw(data={'xs': [], 'ys': []})"
10770,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10770,981.3107212760008,45.1490085950132,2.65513801562978,"PolyDraw(data={'xs': [], 'ys': []})"
10771,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10771,979.6420249191552,43.33292514742248,2.4663143797907416,"PolyDraw(data={'xs': [], 'ys': []})"
10772,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10772,978.9449576413145,42.853754846120694,0.845876449303248,"PolyDraw(data={'xs': [], 'ys': []})"
10773,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10773,977.4817269664563,42.645769249548344,1.4779384345186939,"PolyDraw(data={'xs': [], 'ys': []})"
10774,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10774,975.3565295444608,43.325916214907444,2.231381629606081,"PolyDraw(data={'xs': [], 'ys': []})"
10775,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10775,975.2944525179248,44.662983558123045,1.3385076157860218,"PolyDraw(data={'xs': [], 'ys': []})"
10776,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10776,974.1303629795282,45.236710820574544,1.2977932905839007,"PolyDraw(data={'xs': [], 'ys': []})"
10777,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10777,972.6587256570238,45.06920022688599,1.4811401716197805,"PolyDraw(data={'xs': [], 'ys': []})"
10778,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10778,972.4057023694836,47.87275764929694,2.8149520430716355,"PolyDraw(data={'xs': [], 'ys': []})"
10779,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10779,971.9049150458802,47.74333757738072,0.5172402715340779,"PolyDraw(data={'xs': [], 'ys': []})"
10780,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10780,970.8622728479379,46.16239109974178,1.8938042449231514,"PolyDraw(data={'xs': [], 'ys': []})"
10781,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10781,970.5393970973237,47.25615738504944,1.140426866226159,"PolyDraw(data={'xs': [], 'ys': []})"
10782,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10782,971.9439242013277,48.320597945482874,1.7623081718524238,"PolyDraw(data={'xs': [], 'ys': []})"
10783,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10783,971.1663864483912,45.882839264268995,2.558756015151731,"PolyDraw(data={'xs': [], 'ys': []})"
10784,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10784,969.7985671256988,48.14129181799025,2.640366951190836,"PolyDraw(data={'xs': [], 'ys': []})"
10785,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10785,969.2295112046186,47.33359428515508,0.9880283122788012,"PolyDraw(data={'xs': [], 'ys': []})"
10786,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10786,967.5784999999996,46.56791249999997,1.8199193921423122,"PolyDraw(data={'xs': [], 'ys': []})"
10787,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10787,966.4295938429074,45.339239474441335,1.6821482578952147,"PolyDraw(data={'xs': [], 'ys': []})"
10788,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10788,965.6696661257804,46.2164527708118,1.1606004060773647,"PolyDraw(data={'xs': [], 'ys': []})"
10789,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10789,965.5060471580796,45.098693033576346,1.1296716322791096,"PolyDraw(data={'xs': [], 'ys': []})"
10790,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10790,966.2108719000194,45.23140011716461,0.7172092350806505,"PolyDraw(data={'xs': [], 'ys': []})"
10791,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10791,964.8471228375142,46.2208146304873,1.684859811573997,"PolyDraw(data={'xs': [], 'ys': []})"
10792,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10792,963.5189601953664,44.500675600292546,2.1732220979910184,"PolyDraw(data={'xs': [], 'ys': []})"
10793,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10793,963.1668718283677,44.28611264633472,0.41231478191659404,"PolyDraw(data={'xs': [], 'ys': []})"
10794,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10794,962.8287624851871,44.87601876708021,0.6799317313076311,"PolyDraw(data={'xs': [], 'ys': []})"
10795,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10795,961.3769467560585,46.28937208149632,2.0261630000363335,"PolyDraw(data={'xs': [], 'ys': []})"
10796,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10796,960.840903008243,44.53742907611606,1.8321154968158724,"PolyDraw(data={'xs': [], 'ys': []})"
10797,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10797,961.5502731108751,47.952082632219316,3.487558580255942,"PolyDraw(data={'xs': [], 'ys': []})"
10798,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10798,961.775065343067,48.30536778812107,0.4187385210777194,"PolyDraw(data={'xs': [], 'ys': []})"
10799,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10799,961.6039126478615,47.535031847133745,0.7891202107745838,"PolyDraw(data={'xs': [], 'ys': []})"
10800,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10800,962.1726963474284,46.96399572914856,0.8059758960022282,"PolyDraw(data={'xs': [], 'ys': []})"
10801,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10801,962.1639103505522,44.69037737053828,2.2736353345140476,"PolyDraw(data={'xs': [], 'ys': []})"
10802,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10802,960.8522817618062,44.54906715429056,1.31921875821705,"PolyDraw(data={'xs': [], 'ys': []})"
10803,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10803,960.0518539169221,46.96033656892311,2.5406504924542848,"PolyDraw(data={'xs': [], 'ys': []})"
10804,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10804,959.3909174861471,45.96041531473069,1.1986156515377802,"PolyDraw(data={'xs': [], 'ys': []})"
10805,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10805,959.9025536236494,46.12646983249108,0.5379085796553712,"PolyDraw(data={'xs': [], 'ys': []})"
10806,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10806,961.3292573189523,46.22095531587057,1.4298289900405357,"PolyDraw(data={'xs': [], 'ys': []})"
10807,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10807,960.555516214104,46.20145536237544,0.7739867863975893,"PolyDraw(data={'xs': [], 'ys': []})"
10808,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10808,960.349318277078,44.99790428758104,1.2210867204553997,"PolyDraw(data={'xs': [], 'ys': []})"
10809,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10809,959.3570089243328,45.0986898319567,0.9974144462061605,"PolyDraw(data={'xs': [], 'ys': []})"
10810,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10810,959.7742949927475,45.97047762075292,0.9665100162891207,"PolyDraw(data={'xs': [], 'ys': []})"
10811,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10811,961.0265528747433,48.15754620123202,2.520202130532273,"PolyDraw(data={'xs': [], 'ys': []})"
10812,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10812,960.5057227006671,49.16323056083709,1.132548056985883,"PolyDraw(data={'xs': [], 'ys': []})"
10813,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10813,960.9339230034998,47.81707922367167,1.4126142155232146,"PolyDraw(data={'xs': [], 'ys': []})"
10814,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10814,961.1854991904329,46.49901194589285,1.3418613663799477,"PolyDraw(data={'xs': [], 'ys': []})"
10815,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10815,960.6801551276936,47.23159417398246,0.8899715403643791,"PolyDraw(data={'xs': [], 'ys': []})"
10816,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10816,961.2565621180236,46.183764507226826,1.195906362987682,"PolyDraw(data={'xs': [], 'ys': []})"
10817,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10817,960.4108490626077,48.61561175527244,2.574706121080214,"PolyDraw(data={'xs': [], 'ys': []})"
10818,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10818,960.0308201104739,49.72945619158193,1.1768905780732175,"PolyDraw(data={'xs': [], 'ys': []})"
10819,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10819,960.7483394474168,47.16108274122192,2.666716366507923,"PolyDraw(data={'xs': [], 'ys': []})"
10820,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10820,960.7356370115817,45.83337151584574,1.327771987152182,"PolyDraw(data={'xs': [], 'ys': []})"
10821,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10821,961.0997203190071,46.96579098425724,1.1895085149687672,"PolyDraw(data={'xs': [], 'ys': []})"
10822,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10822,959.9440078344965,45.99195739992656,1.5112985134724928,"PolyDraw(data={'xs': [], 'ys': []})"
10823,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10823,958.1124579731797,46.51305568795166,1.9042369391102503,"PolyDraw(data={'xs': [], 'ys': []})"
10824,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10824,959.7372483534958,47.87665234247278,2.1211646838915814,"PolyDraw(data={'xs': [], 'ys': []})"
10825,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10825,960.0029297402383,47.314818815142836,0.6214849247515268,"PolyDraw(data={'xs': [], 'ys': []})"
10826,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10826,960.6677900424334,47.22158245896495,0.6713659505427908,"PolyDraw(data={'xs': [], 'ys': []})"
10827,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10827,960.9619020338004,48.42557485482145,1.2393948332739364,"PolyDraw(data={'xs': [], 'ys': []})"
10828,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10828,960.1853146853152,48.24953126583561,0.7962909361848652,"PolyDraw(data={'xs': [], 'ys': []})"
10829,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10829,960.1008993853122,46.84709155613068,1.4049779650342713,"PolyDraw(data={'xs': [], 'ys': []})"
10830,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10830,962.194619670602,47.93900493360495,2.361342723312584,"PolyDraw(data={'xs': [], 'ys': []})"
10831,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10831,962.7428715899562,46.36237728775096,1.6692318295391382,"PolyDraw(data={'xs': [], 'ys': []})"
10832,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10832,962.8337975627953,45.72664760009946,0.642199165600687,"PolyDraw(data={'xs': [], 'ys': []})"
10833,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10833,962.6284831222355,47.166099024301566,1.454020090005592,"PolyDraw(data={'xs': [], 'ys': []})"
10834,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10834,963.3375768162564,45.52336847925804,1.7892393664681145,"PolyDraw(data={'xs': [], 'ys': []})"
10835,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10835,962.9082459906554,44.92414446268467,0.737152887703479,"PolyDraw(data={'xs': [], 'ys': []})"
10836,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10836,963.196731724937,47.93006339756126,3.0197305611483967,"PolyDraw(data={'xs': [], 'ys': []})"
10837,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10837,961.9519576226504,46.18294851201059,2.145197657335109,"PolyDraw(data={'xs': [], 'ys': []})"
10838,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10838,961.7041827255658,46.27069127384128,0.2628520341921525,"PolyDraw(data={'xs': [], 'ys': []})"
10839,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10839,961.8204452113052,46.74900969646892,0.4922453443307497,"PolyDraw(data={'xs': [], 'ys': []})"
10840,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10840,961.703562158425,48.41591558297572,1.6709987679593399,"PolyDraw(data={'xs': [], 'ys': []})"
10841,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10841,961.0823181889479,47.086383123333505,1.467515121167084,"PolyDraw(data={'xs': [], 'ys': []})"
10842,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10842,959.144389653084,47.284231211301034,1.948001764893428,"PolyDraw(data={'xs': [], 'ys': []})"
10843,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10843,956.8096655449315,46.42060184903962,2.489335721944419,"PolyDraw(data={'xs': [], 'ys': []})"
10844,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10844,956.0557146967212,45.14711732109126,1.4799340270568893,"PolyDraw(data={'xs': [], 'ys': []})"
10845,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10845,953.4437518086241,45.105985338092054,2.612286731739435,"PolyDraw(data={'xs': [], 'ys': []})"
10846,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10846,951.6163733063188,43.54775231100417,2.401541662639902,"PolyDraw(data={'xs': [], 'ys': []})"
10847,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10847,951.7963823819667,46.25832337817483,2.7165416944155907,"PolyDraw(data={'xs': [], 'ys': []})"
10848,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10848,951.8990314740398,47.434053519303326,1.1802026100892435,"PolyDraw(data={'xs': [], 'ys': []})"
10849,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10849,951.901404629481,46.375279014416265,1.0587771644994948,"PolyDraw(data={'xs': [], 'ys': []})"
10850,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10850,951.0876681189613,46.1812969628086,0.8365381909384979,"PolyDraw(data={'xs': [], 'ys': []})"
10851,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10851,950.1069024191756,50.15513797440259,4.0930812040933775,"PolyDraw(data={'xs': [], 'ys': []})"
10852,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10852,954.5814269248052,38.96129876726513,12.055015792056329,"PolyDraw(data={'xs': [], 'ys': []})"
10853,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10853,962.190424834346,27.97721390115958,13.362146890870683,"PolyDraw(data={'xs': [], 'ys': []})"
10854,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10854,966.3257795054176,21.561018338207994,7.6333952968252055,"PolyDraw(data={'xs': [], 'ys': []})"
10855,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10855,966.9404692408201,18.74282100464238,2.8844548326721218,"PolyDraw(data={'xs': [], 'ys': []})"
10856,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10856,961.3671073379626,23.500310138927293,7.327759941691778,"PolyDraw(data={'xs': [], 'ys': []})"
10857,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10857,961.0419930374238,33.64499020887727,10.149888325989355,"PolyDraw(data={'xs': [], 'ys': []})"
10858,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10858,960.0586395184828,38.54651081598167,4.999188774699635,"PolyDraw(data={'xs': [], 'ys': []})"
10859,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10859,960.9467201694251,44.028534804659174,5.553492077514274,"PolyDraw(data={'xs': [], 'ys': []})"
10860,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10860,962.2306849384083,45.71820288686802,2.122155450485519,"PolyDraw(data={'xs': [], 'ys': []})"
10861,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10861,965.3307721761321,46.3648500319081,3.1668112371415806,"PolyDraw(data={'xs': [], 'ys': []})"
10862,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10862,965.1744235982499,47.75894462785516,1.4028344949617508,"PolyDraw(data={'xs': [], 'ys': []})"
10863,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10863,966.8908118556701,51.27469072164946,3.9123470252829105,"PolyDraw(data={'xs': [], 'ys': []})"
10864,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10864,969.5806111179282,49.37566572585591,3.292615374727681,"PolyDraw(data={'xs': [], 'ys': []})"
10865,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10865,981.8707310767804,29.360381361598183,23.487414859559934,"PolyDraw(data={'xs': [], 'ys': []})"
10866,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10866,971.7495382185806,23.080739132273933,11.911022265162119,"PolyDraw(data={'xs': [], 'ys': []})"
10867,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10867,963.5855568394235,23.73998965838513,8.1905557330014,"PolyDraw(data={'xs': [], 'ys': []})"
10868,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10868,962.5545301843166,23.374713628934742,1.0938201594557961,"PolyDraw(data={'xs': [], 'ys': []})"
10869,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10869,964.6460728715532,23.531711882891944,2.097426819767139,"PolyDraw(data={'xs': [], 'ys': []})"
10870,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10870,967.5944281745137,23.04732547370529,2.987880383465873,"PolyDraw(data={'xs': [], 'ys': []})"
10871,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10871,969.9784948643721,21.642180847417062,2.767346274407861,"PolyDraw(data={'xs': [], 'ys': []})"
10872,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10872,971.0368398241595,20.986567837462523,1.24495882370826,"PolyDraw(data={'xs': [], 'ys': []})"
10873,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10873,970.8066217964754,21.446565690613156,0.5143912568988402,"PolyDraw(data={'xs': [], 'ys': []})"
10874,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10874,970.8958256048456,21.145857642940495,0.31366008570243803,"PolyDraw(data={'xs': [], 'ys': []})"
10875,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10875,970.6327755280151,21.516260465915543,0.45430561760605015,"PolyDraw(data={'xs': [], 'ys': []})"
10876,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10876,970.4723227269682,21.495488268109938,0.16179179696602183,"PolyDraw(data={'xs': [], 'ys': []})"
10877,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10877,970.3534187595628,21.118520729932456,0.39527544611868115,"PolyDraw(data={'xs': [], 'ys': []})"
10878,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10878,970.3508738380307,20.93312935228242,0.18540884426742604,"PolyDraw(data={'xs': [], 'ys': []})"
10879,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10879,970.4156096446125,21.005200571829704,0.09687613401053038,"PolyDraw(data={'xs': [], 'ys': []})"
10880,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10880,971.1907561791952,21.145737171748724,0.7877834004296094,"PolyDraw(data={'xs': [], 'ys': []})"
10881,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10881,971.4862168861088,21.39616510061564,0.38731276365030004,"PolyDraw(data={'xs': [], 'ys': []})"
10882,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10882,970.9307833908698,21.411658822389597,0.5556495505692185,"PolyDraw(data={'xs': [], 'ys': []})"
10883,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10883,970.3013885703015,21.769624291178342,0.7240698288172172,"PolyDraw(data={'xs': [], 'ys': []})"
10884,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10884,969.6223841917722,22.159405031854014,0.7829278203408007,"PolyDraw(data={'xs': [], 'ys': []})"
10885,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10885,969.5886528441754,22.364395445023384,0.20774713789134566,"PolyDraw(data={'xs': [], 'ys': []})"
10886,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,10886,969.9231833984294,21.990302695394657,0.5018526447616577,"PolyDraw(data={'xs': [], 'ys': []})"
