,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
6911,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6911,24.005538496857692,314.343042442678,1.1716615757849156,True
6912,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6912,23.257489442507723,314.41688631919055,0.7516849777747907,True
6913,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6913,22.925022532672376,314.437077512393,0.3330794656210477,True
6914,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6914,22.623576166354145,314.52187176401446,0.3131452967465919,True
6915,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6915,22.302485916874527,314.77041002214065,0.4060421333596834,True
6916,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6916,21.990434469182354,314.55768430975684,0.3776616669930677,True
6917,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6917,21.758561167102844,314.4675371679938,0.24878049639251062,True
6918,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6918,21.34663078758288,313.91585984964075,0.6885016348249671,True
6919,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6919,20.85613403489338,313.3622542232069,0.7396392729014422,True
6920,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6920,20.111865245108817,311.9903000659486,1.5608312660456651,True
6921,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6921,19.409516208927293,311.2317683967197,1.0337622849805832,True
6922,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6922,18.387021110242376,309.4633642354518,2.04273089378514,True
6923,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6923,17.35936845046807,307.3718317730893,2.3303600645087954,True
6924,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6924,16.95423091279754,306.0133804232348,1.4175776854730713,True
6925,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6925,17.035863956438693,305.06123670781426,0.9556367555870741,True
6926,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6926,17.19585014409222,303.84559077809797,1.226128299435132,True
6927,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6927,17.415525245826004,302.6489806511145,1.2166071454340068,True
6928,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6928,17.409585929765303,301.4576029351814,1.1913925203295965,True
6929,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6929,17.438362573099415,300.4403216374269,1.0176882302368666,True
6930,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6930,17.402796019029275,299.60178618334646,0.8392893943797447,True
6931,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6931,17.06195320737511,298.9404690661423,0.7439853169004765,True
6932,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6932,16.751725738151865,298.8529787110621,0.32232847359909234,True
6933,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6933,16.27121755091338,298.53599627072225,0.5756439745945703,True
6934,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6934,16.228692154082136,298.5601539663705,0.048908114200889335,True
6935,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6935,16.12145760659613,298.11802692651423,0.4549456753795715,True
6936,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6936,16.008691162550555,297.9276596965264,0.22125992216378151,True
6937,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6937,15.63723586190904,297.3230818284588,0.709572715746504,True
6938,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6938,15.263130525221008,296.6885364303461,0.7366156835178199,True
6939,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6939,14.933296946367527,296.47525207549336,0.39278544494959833,True
6940,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6940,14.78414512212541,296.03656620482786,0.46334820577649194,True
6941,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6941,14.740487523438627,295.90512043848264,0.1385062287883805,True
6942,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6942,14.701046121835626,295.77843601895734,0.13268220042972062,True
6943,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6943,14.699837388930833,295.70700969858876,0.07143654720539891,True
6944,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6944,14.700907566911383,295.61873518700503,0.08828099838729059,True
6945,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6945,14.700234939234852,295.61232125765,0.006449102089612032,True
6946,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6946,14.693957853624413,295.58069311259436,0.03224502075395264,True
6947,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6947,14.675476815650518,295.5362264477595,0.048154263010979935,True
6948,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6948,14.674674819023448,295.5277593516569,0.008504993533192126,True
6949,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6949,14.698738308225764,295.5476558174772,0.031223722787780402,True
6950,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6950,14.741186660892161,295.5423993070593,0.04277257936884679,True
6951,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6951,14.760864553314121,295.5229682997118,0.027654719248432803,True
6952,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6952,14.702316327980673,295.35466818246414,0.17819322140663757,True
6953,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6953,14.84700973574409,295.52262980992117,0.2216918820079009,True
6954,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6954,14.87304721528544,295.5449793832394,0.03431404622562296,True
6955,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6955,14.893069480065284,295.52891116810446,0.025672526648884114,True
6956,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6956,14.829833266024346,295.4695378757284,0.0867410318926594,True
6957,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6957,14.846935535090505,295.50590375010825,0.040186619994988106,True
6958,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6958,14.848843636363636,295.50592,0.001908170466049779,True
6959,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6959,14.806771119928177,295.4460019114368,0.07321389196240087,True
6960,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6960,14.759838313844377,295.40072181319476,0.06521484174408733,True
6961,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6961,14.830012507635475,295.4192675761366,0.07258348846207756,True
6962,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6962,14.796645280087464,295.38104554478235,0.05073751624866918,True
6963,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6963,14.813213420961604,295.4027153234175,0.027277877448989348,True
6964,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6964,14.856280648811769,295.4566636682819,0.06903050071024534,True
6965,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6965,14.84888505251043,295.3322399654726,0.12464330172712383,True
6966,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6966,14.805846472551503,295.3080619173668,0.04936494074834109,True
6967,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6967,14.768787446504993,295.3465335235378,0.053417561652452775,True
6968,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6968,14.918369723435225,295.5394177583697,0.24408847907742137,True
6969,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6969,14.906258182770358,295.5172674638503,0.02524529588999007,True
6970,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6970,14.766871518005859,295.3783240480156,0.19680933696852415,True
6971,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6971,14.841755511253648,295.41203663575163,0.08212278013191444,True
6972,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6972,14.913342224283891,295.5034500753798,0.11610802912430276,True
6973,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6973,14.825137880986938,295.473236574746,0.0932355178941787,True
6974,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6974,14.77125803754217,295.39177071018713,0.09767151385106317,True
6975,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6975,14.814060633638586,295.4224446846027,0.05265885432706221,True
6976,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6976,15.062922334357173,295.7106625713032,0.3807908826359458,True
6977,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6977,15.097887896019497,295.9165602878032,0.20884554139905942,True
6978,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6978,15.219522050334795,296.0719522050335,0.19733604697699686,True
6979,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6979,15.18291585638406,296.0759585522306,0.03682477771043036,True
6980,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6980,15.193591767526165,296.0881131965152,0.01617746755212737,True
6981,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6981,15.073888888888888,296.0601754385965,0.12291988232818853,True
6982,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6982,15.092070639143909,296.04759955558154,0.022107213210667994,True
6983,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6983,15.124554119642125,296.07537570902286,0.04273980820352289,True
6984,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6984,15.056106651376147,295.9847763761468,0.11354864609326291,True
6985,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6985,15.115682281059064,295.97800407331977,0.05995931735515991,True
6986,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6986,15.077454366058214,296.11541251922574,0.1426269767316396,True
6987,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6987,15.010524179519889,296.17740345587384,0.09122788003984261,True
6988,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6988,14.948303387419813,296.2287306609387,0.08065921490649175,True
6989,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6989,14.944761018723108,296.25072682870103,0.022279581957741514,True
6990,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6990,14.943074880203222,296.1867675076497,0.06398154274834866,True
6991,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6991,14.905386075025543,296.24965698438183,0.07331802179113242,True
6992,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6992,14.932276489101294,296.30306562536424,0.05979613115205252,True
6993,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6993,14.846362195649043,296.18677424002306,0.14458544921246957,True
6994,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6994,14.851459351854562,296.4082672209374,0.22155162286856486,True
6995,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6995,14.85795470853305,296.0129445193881,0.3953760589851117,True
6996,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6996,14.837794494984838,296.157773501283,0.14622540205797213,True
6997,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6997,14.86728332415113,296.092469626236,0.07165324236733495,True
6998,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6998,14.935423160618715,296.2924483914603,0.21126888993525983,True
6999,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,6999,14.895805894576638,296.23074896830275,0.07332357456251538,True
7000,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7000,14.863008453359253,296.26228977055166,0.04550268516156826,True
7001,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7001,14.920172252167799,296.2500878837591,0.05845156914508678,True
7002,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7002,14.911871451150267,296.2402095650647,0.012902886411996316,True
7003,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7003,14.836582402961763,296.04037716202924,0.21354491349607285,True
7004,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7004,14.943213619402986,296.1591359608209,0.15960535269899143,True
7005,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7005,14.921818710052294,296.09735618826267,0.06537952617961006,True
7006,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7006,14.934073923284963,296.1268211824236,0.03191200608364787,True
7007,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7007,14.972478398743199,296.1653041631513,0.054367669997059484,True
7008,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7008,14.973549438398416,296.1793342256882,0.014070884148925227,True
7009,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7009,14.967977478666315,296.1709334037125,0.010080701618590667,True
7010,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7010,14.930853214718965,296.0381549303911,0.1378707146249715,True
7011,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7011,14.98794585802254,296.1233879400488,0.10258769835950649,True
7012,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7012,14.958788480635551,296.1261755943688,0.029290334117164273,True
7013,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7013,14.969988099730067,296.09900444083246,0.029388825297357046,True
7014,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7014,14.959479184912711,296.18841595142175,0.09002697105032767,True
7015,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7015,14.988234947219437,296.1561596980598,0.04321295808886925,True
7016,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7016,14.96738309613709,295.99422015683996,0.1632764977088141,True
7017,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7017,14.960515245582988,296.0684673184601,0.07456412260516387,True
7018,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7018,14.947369951440784,295.99712133988544,0.0725468635907726,True
7019,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7019,14.930755447661985,296.0731460609213,0.0778190204538637,True
7020,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7020,14.908420565612168,296.07321728066626,0.02233499559953636,True
7021,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7021,14.965983020684424,296.1720395600548,0.11436467609143273,True
7022,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7022,14.939270784951232,296.0849396191361,0.09110402431238981,True
7023,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7023,14.91168395803832,296.03837817530274,0.05412024640529217,True
7024,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7024,14.945611326361174,296.12616890494365,0.09411842822847583,True
7025,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7025,14.934534638597707,295.903520170955,0.22292409416336648,True
7026,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7026,14.966359527121002,296.04268080667595,0.14275330491367477,True
7027,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7027,15.022781774580336,295.9946481838919,0.07409860228017641,True
7028,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7028,14.928649677121772,295.95998616236164,0.10031105377032605,True
7029,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7029,14.888481312460286,296.0024550863613,0.058456026423852656,True
7030,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7030,14.853714451538016,296.1024666279745,0.10588221320993554,True
7031,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7031,14.81493778329532,296.0178133210151,0.09311182727859313,True
7032,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7032,14.852569090227947,296.0444079421342,0.04608024667822551,True
7033,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7033,14.885070128665816,295.9500405703025,0.09980740636828428,True
7034,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7034,14.913617155834077,295.9035846724351,0.05452598652764868,True
7035,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7035,14.88811491993757,295.8899647378461,0.028911358562492634,True
7036,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7036,14.917680347714477,296.0346547650302,0.14767978360683712,True
7037,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7037,14.934629383557686,295.9897452192501,0.04800142829323568,True
7038,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7038,14.921480925722861,296.0035493738097,0.01906401391467561,True
7039,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7039,14.946819027680856,296.1222958827634,0.12141973809695447,True
7040,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7040,14.97238271319621,296.0980471458285,0.03523497211672272,True
7041,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7041,15.030750379274128,296.2500875247987,0.16285902271836444,True
7042,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7042,14.945589969229,296.06703476835474,0.2018925632131596,True
7043,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7043,15.032869048312838,296.2341045515473,0.1884938993753817,True
7044,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7044,15.041971281274575,296.25124515771995,0.019407499191163052,True
7045,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7045,15.034602988573102,296.23674186932317,0.016267670750749842,True
7046,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7046,14.913625304136254,296.15438535511527,0.14634956632726326,True
7047,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7047,14.907725631768953,296.086440433213,0.06820057585055042,True
7048,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7048,14.934653292121071,296.09972589957425,0.030026696596113397,True
7049,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7049,14.84559585492228,296.06565918249856,0.0953507647202249,True
7050,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7050,14.852192402735476,295.98721337854147,0.07872266891770602,True
7051,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7051,14.903708238586672,296.08337706256196,0.10909324208144709,True
7052,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7052,14.907023488198472,296.0622523402056,0.02138328259698479,True
7053,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7053,14.90111056905903,296.06436709042384,0.006279711875173045,True
7054,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7054,14.904382929642445,296.046568627451,0.018096785017890447,True
7055,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7055,14.976202853347196,295.97585629295907,0.10078856924401126,True
7056,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7056,14.915423317140874,296.0465822345593,0.09325401244287992,True
7057,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7057,15.0004402183483,296.131595938252,0.12022979375539619,True
7058,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7058,14.937705681917466,296.13000553338964,0.06275469264380172,True
7059,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7059,14.949000990272033,296.1220073396633,0.01384034297655851,True
7060,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7060,14.962044949081118,296.16516446213274,0.045085275659079466,True
7061,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7061,14.940592334494774,296.1288037166086,0.0422175139919455,True
7062,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7062,14.94315972725954,296.1421442042652,0.013585290446812377,True
7063,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7063,14.956810631229235,296.125458996328,0.021557906742016415,True
7064,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7064,14.956417375209671,296.15903175429463,0.03357506109871496,True
7065,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7065,14.9754181523031,296.10424094848827,0.057991912634993155,True
7066,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7066,14.996964124120618,296.1423942551887,0.04381670587504263,True
7067,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7067,14.930494441871236,296.06397637795277,0.10279874575366313,True
7068,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7068,14.917139974052184,296.0036903560617,0.06174743918720573,True
7069,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7069,14.938176960827018,296.1105787379853,0.10893888655022645,True
7070,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7070,14.975300052182988,296.01397344465704,0.10349254374524462,True
7071,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7071,14.94416126042632,295.92791357738645,0.0915200803468671,True
7072,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7072,14.91521109453173,295.9821235261418,0.06145592444491968,True
7073,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7073,14.918044196972334,295.91560814337913,0.06657569086010441,True
7074,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7074,14.910002891008961,295.84611159294593,0.06996022529774278,True
7075,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7075,14.87985875951492,295.85708083702355,0.03207792043079291,True
7076,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7076,14.890414903112493,295.8911923065849,0.03570748553578965,True
7077,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7077,14.891773519665755,295.87483071603515,0.016417901335338506,True
7078,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7078,14.926223563201717,295.93791522817605,0.07187809938837783,True
7079,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7079,14.936622150587151,295.8890743725535,0.049935556445816195,True
7080,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7080,14.892644594672676,296.0104581961056,0.12910483354366195,True
7081,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7081,14.860231504199982,295.9039632826256,0.11131834992983856,True
7082,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7082,14.912867361889166,295.95627567583097,0.07420997235915289,True
7083,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7083,14.940588065724993,296.0171807437302,0.06691684927552383,True
7084,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7084,14.947531586335986,296.0842594759008,0.06743714694507978,True
7085,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7085,14.961748155922914,296.0813726347707,0.014506712326733617,True
7086,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7086,14.933533160666997,296.02266973197914,0.06513153424758357,True
7087,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7087,14.990218760066771,296.17234310481155,0.1600480418947428,True
7088,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7088,14.95894632784788,296.1057451881142,0.07357477506122632,True
7089,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7089,14.946633300355002,296.08234883314907,0.026438609488688373,True
7090,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7090,14.987233164288241,296.1805932303338,0.10630291872561903,True
7091,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7091,14.964601769911505,296.1255822077317,0.05948438970990324,True
7092,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7092,14.933389495700673,296.2754473623054,0.1530809283248549,True
7093,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7093,14.893672857307648,296.0508420809782,0.2280897712860012,True
7094,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7094,15.006002576715858,296.11150152260484,0.12766179428780292,True
7095,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7095,15.089403095062638,296.0870449521002,0.0869124289233708,True
7096,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7096,15.095376235865254,296.00855485169615,0.07871705198040814,True
7097,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7097,15.047649691403166,295.7874630707579,0.226184435018725,True
7098,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7098,15.0730342018112,295.8143372116878,0.03696745621998903,True
7099,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7099,15.152312223858615,295.7433873343152,0.10639027154276463,True
7100,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7100,15.154702199008813,295.6864112532273,0.05702618519025338,True
7101,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,7101,15.027193671291045,295.3449669895006,0.36447580149111714,True
