,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
10031,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10031,241.52938786565548,333.60796993499457,5.673790690971359,True
10032,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10032,236.79612387061178,330.3539209600662,5.743920505892243,True
10033,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10033,231.86309359469905,326.4239025400331,6.307125532671045,True
10034,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10034,227.5926964371196,321.85786090405526,6.251801988622639,True
10035,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10035,222.36928104575162,315.07308051425696,8.562552965592182,True
10036,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10036,217.24617869080257,309.2560934389905,7.7513557764498,True
10037,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10037,211.9568674698795,302.47409638554217,8.600714925211987,True
10038,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10038,205.1094217347956,293.8050847457627,11.04713881082113,True
10039,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10039,200.1003258941463,286.059898519038,9.223825173292088,True
10040,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10040,195.7553979025293,278.02355798889573,9.135708421832637,True
10041,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10041,192.23135407781032,270.5812038719727,8.234532147014841,True
10042,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10042,190.35961664125463,265.4060480650548,5.503238924240925,True
10043,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10043,188.8190790604904,260.6402214656625,5.008628476261962,True
10044,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10044,187.49187592319055,256.3053828449727,4.5334638010115516,True
10045,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10045,186.4194056962676,251.93316653528464,4.501829388852772,True
10046,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10046,185.68126272912423,247.35380176510523,4.638473535367378,True
10047,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10047,185.79899797604432,241.8281628454826,5.5268930746320395,True
10048,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10048,187.3898428694557,236.64188158854338,5.424785779270196,True
10049,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10049,189.17523784179363,232.11216818574945,4.868874481715519,True
10050,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10050,191.34157015003947,227.05198736509607,5.504400567496713,True
10051,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10051,193.33987890141503,221.6285083464356,5.779910252908289,True
10052,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10052,195.61307810722175,215.65808848136,6.388532538429278,True
10053,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10053,198.66233938709786,209.44393904180086,6.921968477978282,True
10054,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10054,202.734243697479,202.6672137605042,7.905973074268953,True
10055,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10055,206.7325796106126,195.75272927532475,7.987289012552458,True
10056,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10056,211.24554486674026,188.2802081690585,8.729571987595381,True
10057,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10057,215.13080012357122,181.56589434661723,7.75739766396945,True
10058,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10058,218.649433304272,175.80139494333042,6.75353483968377,True
10059,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10059,222.17156348373558,171.19243938808197,5.800678607830615,True
10060,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10060,226.57254127275291,165.64515309722026,7.081030341144297,True
10061,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10061,231.02231388387614,159.8623070092521,7.296696866927594,True
10062,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10062,235.16656145988753,154.6203087340755,6.682315009652775,True
10063,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10063,238.81208072373,148.9795407098121,6.7162545072829705,True
10064,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10064,243.55280132203208,143.3794711871635,7.337248152384088,True
10065,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10065,248.673091730404,138.85049535444793,6.835861025458828,True
10066,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10066,254.65273280102835,135.57503769806937,6.817971119931979,True
10067,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10067,259.8541990852077,133.42945725468005,5.626612386197343,True
10068,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10068,264.138110542755,131.88798605767053,4.552804720973081,True
10069,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10069,268.32519363166955,130.229582616179,4.503550462493488,True
10070,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10070,273.0769420114459,127.73516440688397,5.36667819675913,True
10071,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10071,277.9645227415721,126.17387509894259,5.1308936547733275,True
10072,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10072,283.36207896051974,125.98318840579711,5.400923490630358,True
10073,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10073,288.36783377473125,126.63500934725035,5.048014639412086,True
10074,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10074,293.08980098056315,127.15464217196674,4.750472878090631,True
10075,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10075,298.31574062041693,127.66120259156813,5.250433180043506,True
10076,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10076,302.9755404068946,127.9609882735236,4.669433103189592,True
10077,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10077,308.3261953142639,128.1752548672259,5.354943334054232,True
10078,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10078,313.04988477700965,129.22729429307307,4.8394244589612345,True
10079,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10079,316.61059136847854,131.28467290357827,4.112351903411753,True
10080,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10080,318.89607390300233,132.66839876828328,2.671727471930276,True
10081,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10081,321.4040022687795,133.77200538835123,2.74000953643003,True
10082,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10082,322.90739379158225,134.10996538923658,1.5409098069107157,True
10083,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10083,325.0235477385114,134.46276740268445,2.1453616916027776,True
10084,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10084,327.3294747721507,135.64748661091798,2.5924619740366603,True
10085,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10085,329.0611097153238,137.294764509209,2.3899966633064924,True
10086,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10086,330.32109225981327,138.61736773416322,1.8267006605017264,True
10087,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10087,331.1135261251305,139.29184830437364,1.0406130262940894,True
10088,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10088,331.6885121405554,139.3243160033661,0.5759019616324597,True
10089,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10089,332.20234446193354,138.53829425896777,0.9390707306480354,True
10090,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10090,332.71030074710575,137.51618023661877,1.1413748999905373,True
10091,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10091,333.477225694963,136.83169415228383,1.0279567477739697,True
10092,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10092,334.2510554032293,136.42242242242241,0.8753946345844662,True
10093,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10093,335.24005772931366,136.10732612480527,1.0379842377282424,True
10094,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10094,335.66851026295086,135.5725558442797,0.6852377882994631,True
10095,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10095,336.7013299034121,134.68706013687327,1.3604481091014402,True
10096,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10096,337.57420099737146,133.94531653032647,1.1454638905364383,True
10097,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10097,339.37018645635555,133.5356360449832,1.8421188531018833,True
10098,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10098,339.99258846610314,133.5955869886405,0.6252826379991995,True
10099,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10099,340.2707949751789,133.7211876849931,0.30524481423338756,True
10100,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10100,339.63880828897163,133.70239210400055,0.632266119136615,True
10101,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10101,338.8355296558727,133.80336843034678,0.8096003834458737,True
10102,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10102,337.43801599587204,134.03384072927417,1.4163904512743883,True
10103,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10103,335.62800907760504,134.4319285668837,1.8532671071993378,True
10104,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10104,333.80356396757753,134.89418818417315,1.8820956174647145,True
10105,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10105,332.44729796523603,135.08369717439658,1.3694419032886702,True
10106,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10106,331.06071157903364,135.12957538764056,1.3873451686052318,True
10107,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10107,330.6446569087129,135.17323765646023,0.4183394344479121,True
10108,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10108,330.85795137669635,135.14454795199637,0.21521530896889413,True
10109,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10109,331.39921016854055,135.0534970543171,0.5488636859155887,True
10110,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10110,333.32580128205126,134.83340201465202,1.939122261525458,True
10111,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10111,335.3958431631594,134.50136831178636,2.096501793316749,True
10112,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10112,338.1121650403685,133.42681658328792,2.9211412081280552,True
10113,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10113,340.85215391608955,131.56897612107923,3.3104546850991485,True
10114,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10114,343.5222,130.60828571428573,2.8376173364128214,True
10115,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10115,345.40147783251234,130.28099590480147,1.9075648851780986,True
10116,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10116,347.15953354171677,129.72222890117817,1.844716899961738,True
10117,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10117,347.37068012784135,129.78798649899937,0.22114914086037468,True
10118,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10118,347.4553445437441,129.64960606773283,0.16222579042084412,True
10119,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10119,346.2439900446858,129.88240285083998,1.2335210029074604,True
10120,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10120,345.0250553097345,130.26866703539824,1.278671931475477,True
10121,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10121,343.6057389285122,130.89926466522917,1.553097666199508,True
10122,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10122,342.11307429841037,130.7893776284815,1.496703998391884,True
10123,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10123,340.85506057880536,130.12380297338765,1.4232315834809568,True
10124,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10124,340.3060306030603,127.72884145557413,2.457086605326373,True
10125,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10125,339.6126539781283,122.57515613814215,5.200119565463476,True
10126,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10126,337.80829408385983,116.15239517518667,6.671399629411312,True
10127,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10127,336.384190256533,109.49546334776649,6.80755558669386,True
10128,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10128,334.9249908599748,103.14526546695373,6.515694591092693,True
10129,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10129,332.90491577598897,97.19447046901588,6.284318933060485,True
10130,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10130,329.46457092153634,92.7466997446716,5.623045183340852,True
10131,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10131,326.4731521204023,88.89906111540895,4.87369566809135,True
10132,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10132,323.84212831918046,84.62887518533495,5.015652910638631,True
10133,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10133,322.3628496112207,81.53447618416035,3.4298062152683424,True
10134,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10134,320.28898750663257,79.04838165066808,3.2375252984813896,True
10135,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10135,317.19977533499156,78.36384498114418,3.1641463767243483,True
10136,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10136,314.59101196249594,79.00780795344326,2.687068038469991,True
10137,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10137,313.32171788396573,79.78959365058542,1.4907368426546304,True
10138,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10138,312.82907053506443,80.66763715151413,1.006807727375306,True
10139,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10139,313.05054945054945,81.24404257160163,0.6174917961484712,True
10140,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10140,314.0048863577709,81.99394366924176,1.2137176725774594,True
10141,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10141,315.9319498839249,83.02101756189194,2.1836791464857637,True
10142,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10142,318.7153803950256,84.14901243599122,3.003307817410735,True
10143,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10143,321.0829287878235,85.18405299850349,2.5839106714988604,True
10144,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10144,323.0644266626689,87.45392875213163,3.0130830995718845,True
10145,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10145,324.7459202483749,89.54621131270011,2.684225585160343,True
10146,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10146,326.2276805208209,90.89081417966734,2.0008923946219164,True
10147,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10147,327.02122641509436,91.62807803006076,1.083177303775877,True
10148,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10148,327.1841034524433,92.36470209080288,0.7544162883711987,True
10149,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10149,327.29019221489466,92.63380649831109,0.28926114094154287,True
10150,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10150,327.44107189489966,92.66268254956711,0.15361804638307636,True
10151,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10151,327.5447236180905,92.80283417085427,0.17431625474935875,True
10152,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10152,327.46225368588773,92.76144087452855,0.09227510334989508,True
10153,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10153,326.9465475740516,92.54478903499175,0.55936643925055,True
10154,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10154,325.9506952244471,92.48764475773655,0.9974905366146608,True
10155,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10155,324.2154893243317,92.48621402565088,1.7352064899571777,True
10156,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10156,322.229852288723,92.48078327958234,1.9856444621794163,True
10157,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10157,319.88436786019497,92.05445000610426,2.3839163711300855,True
10158,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10158,316.44683116124935,91.79166881299473,3.447566172251089,True
10159,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10159,311.8645082876821,91.73770058656709,4.582640667462524,True
10160,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10160,307.6437659033079,92.26101136078557,4.253060126740039,True
10161,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10161,303.06875607385814,92.84557449353368,4.612204353205758,True
10162,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10162,298.3742082013669,94.45588848141357,4.963052575449262,True
10163,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10163,296.2313790438335,96.23636965882743,2.7860061057902237,True
10164,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10164,295.3973715164676,97.19016920014477,1.2670051778584488,True
10165,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10165,295.27842238125015,97.66942263600362,0.49379424110807146,True
10166,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10166,294.50293603804715,98.59948558672231,1.2109484550524523,True
10167,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10167,294.1137733767733,99.22115902619225,0.7334340067600853,True
10168,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10168,293.1363372815373,99.6801402578757,1.0798356779194844,True
10169,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10169,293.62652991840434,99.81674977334542,0.5088722638890255,True
10170,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10170,293.62685373031974,99.88604737548933,0.06929835868944888,True
10171,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10171,293.9917191769364,99.78171527351809,0.37948910608409114,True
10172,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10172,293.9514941047974,99.33819699218641,0.4453386602395877,True
10173,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10173,293.87818141047205,99.20890794932167,0.14862842175749363,True
10174,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10174,294.1970095488593,99.6769969695237,0.5663556415020194,True
10175,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10175,294.8755728412928,100.04558610709117,0.7722085820365852,True
10176,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10176,295.41457094955035,99.95028196921201,0.5473589675908311,True
10177,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10177,296.133000753012,99.44986194779116,0.8755350251936385,True
10178,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10178,296.6711300899802,98.21784352600274,1.3444153282865479,True
10179,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10179,296.9190124325592,96.13326882477129,2.0992611416345137,True
10180,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10180,296.8875786163522,94.06549555410973,2.0680121817010044,True
10181,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10181,297.6290189612531,91.52691798446126,2.6446379453847966,True
10182,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10182,297.86683209263856,89.42998936547323,2.1103707538227505,True
10183,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10183,298.22230374174615,87.16755319148936,2.2901915934414845,True
10184,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10184,298.69775290685016,84.6581457126682,2.5540512530804214,True
10185,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10185,298.9078501168987,82.75763001032078,1.9120932959819965,True
10186,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10186,298.9525133290459,80.98385992573077,1.7743323013195036,True
10187,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10187,299.0733818339544,79.52542339464915,1.463436473056547,True
10188,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10188,299.3404318031096,78.58503426423992,0.9775721981611516,True
10189,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10189,299.47711810305515,79.98429548563611,1.4059214452792008,True
10190,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10190,299.31206729695526,82.08494007295467,2.107118755747992,True
10191,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10191,299.1728299026648,84.72797989468646,2.6467048477737025,True
10192,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10192,299.26801843317975,87.04331797235022,2.317293954210676,True
10193,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10193,298.83506041282095,88.79761704984058,1.80693605328925,True
10194,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10194,297.68358025476357,90.36997944087662,1.9489048317309947,True
10195,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10195,296.75937573793016,92.00648305175707,1.8794408895626495,True
10196,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10196,295.71640098427304,93.33625762276667,1.6899990374168499,True
10197,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10197,294.2126832638784,94.49251829939757,1.8968673477478282,True
10198,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10198,292.30280011583613,95.7010759394979,2.2601471652572984,True
10199,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10199,289.9661909576094,97.05962429172642,2.7028496043346353,True
10200,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10200,287.5603996831157,98.15100559658583,2.641769257339992,True
10201,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10201,285.28476715392605,98.37660089996538,2.2867874078744026,True
10202,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10202,282.26348980039484,98.34423667470936,3.0214506929680356,True
10203,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10203,280.45354185832565,97.74672263109476,1.9060258616601098,True
10204,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10204,279.86033295063146,97.54529276693455,0.6264748984144002,True
10205,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10205,278.1587220791664,97.17533984070903,1.741362893112999,True
10206,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10206,275.0531164661045,99.02307715391771,3.6137126895348746,True
10207,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10207,270.0517280517564,101.50882469780376,5.5850538872163655,True
10208,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10208,264.76849953401677,103.94980694980696,5.819870954347015,True
10209,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10209,259.921668667467,106.01773209283714,5.269543039592354,True
10210,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10210,255.21530975551863,107.7041775456919,4.99939121029052,True
10211,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10211,250.54334786746642,108.8159624620969,4.802425802004445,True
10212,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10212,247.50841863379986,109.27037810737414,3.068760178319026,True
10213,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10213,244.38316962197558,110.76257600884466,3.4632117987587274,True
10214,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10214,241.26066360387952,113.06891271056662,3.8819109746046276,True
10215,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10215,239.0526631717956,114.08119572611949,2.428988022131779,True
10216,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10216,235.7867359448888,115.19563313678557,3.4508334346565106,True
10217,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10217,231.97113005224085,116.1959673723765,3.944555350214387,True
10218,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10218,228.1132193494579,117.93329510703364,4.2310498281462285,True
10219,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10219,223.9673472135728,119.82513927928231,4.5571186224608775,True
10220,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10220,220.07197569779026,121.48241846183998,4.2332603906337845,True
10221,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10221,215.76747795753124,123.3239242795193,4.681863354738348,True
10222,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,10222,211.95334541219103,125.78767632975281,4.540669690525093,True
