,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
10151,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10151,835.078232658844,252.7373821267827,8.170226964802868,"PolyDraw(data={'xs': [], 'ys': []})"
10152,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10152,843.6305085149007,254.06875737798293,8.655286383338233,"PolyDraw(data={'xs': [], 'ys': []})"
10153,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10153,851.8950341321995,256.3893191021139,8.584135972507042,"PolyDraw(data={'xs': [], 'ys': []})"
10154,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10154,858.6438683895285,258.79690676231877,7.165419888217875,"PolyDraw(data={'xs': [], 'ys': []})"
10155,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10155,864.7910176209382,261.0501063652948,6.547087300782855,"PolyDraw(data={'xs': [], 'ys': []})"
10156,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10156,870.0636075248262,262.9546048921016,5.606007396819179,"PolyDraw(data={'xs': [], 'ys': []})"
10157,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10157,875.8727437372538,264.866608971645,6.115702995954597,"PolyDraw(data={'xs': [], 'ys': []})"
10158,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10158,882.6296482057028,266.89528154526187,7.054875647854528,"PolyDraw(data={'xs': [], 'ys': []})"
10159,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10159,889.2944261709674,269.0797686103509,7.013647343844613,"PolyDraw(data={'xs': [], 'ys': []})"
10160,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10160,894.3669032113488,271.8752571998995,5.791785543292562,"PolyDraw(data={'xs': [], 'ys': []})"
10161,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10161,896.8720917648878,274.42021825416833,3.5711057750405524,"PolyDraw(data={'xs': [], 'ys': []})"
10162,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10162,898.6211632402938,276.33598209613035,2.594109119572207,"PolyDraw(data={'xs': [], 'ys': []})"
10163,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10163,900.5658320727048,278.23756647698724,2.7198823550421696,"PolyDraw(data={'xs': [], 'ys': []})"
10164,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10164,902.0474222145251,279.01310202899805,1.6722932580058756,"PolyDraw(data={'xs': [], 'ys': []})"
10165,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10165,903.8862811043832,279.4562413087852,1.891500578403412,"PolyDraw(data={'xs': [], 'ys': []})"
10166,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10166,905.478216384461,280.0049907116172,1.6838598050505424,"PolyDraw(data={'xs': [], 'ys': []})"
10167,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10167,905.7262495924562,280.7715768397997,0.8057138227622728,"PolyDraw(data={'xs': [], 'ys': []})"
10168,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10168,905.787436857879,281.55635605230236,0.7871609072014539,"PolyDraw(data={'xs': [], 'ys': []})"
10169,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10169,905.6985450382977,281.8128526746848,0.2714632072345712,"PolyDraw(data={'xs': [], 'ys': []})"
10170,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10170,904.9641459232456,281.876350844878,0.7371391169969949,"PolyDraw(data={'xs': [], 'ys': []})"
10171,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10171,903.889671793002,281.6261117648566,1.1032290123690374,"PolyDraw(data={'xs': [], 'ys': []})"
10172,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10172,903.2169799253569,281.3160263362849,0.7407208123229251,"PolyDraw(data={'xs': [], 'ys': []})"
10173,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10173,902.6412520737272,280.761567127766,0.799304430773139,"PolyDraw(data={'xs': [], 'ys': []})"
10174,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10174,902.4359315913505,280.5551276039922,0.29115936780282897,"PolyDraw(data={'xs': [], 'ys': []})"
10175,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10175,902.4269410421858,280.1470305987429,0.40819602603129684,"PolyDraw(data={'xs': [], 'ys': []})"
10176,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10176,902.8205795937665,279.45947459070834,0.7922654690663787,"PolyDraw(data={'xs': [], 'ys': []})"
10177,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10177,903.31915024078,278.5316393981994,1.0533047206395507,"PolyDraw(data={'xs': [], 'ys': []})"
10178,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10178,903.8888284446801,277.7794871068777,0.9435392547951362,"PolyDraw(data={'xs': [], 'ys': []})"
10179,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10179,904.7604991933539,276.8524746416452,1.2724629679444148,"PolyDraw(data={'xs': [], 'ys': []})"
10180,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10180,905.7708874923294,276.0467355215155,1.2923235060982254,"PolyDraw(data={'xs': [], 'ys': []})"
10181,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10181,907.0508758799475,275.15214314897366,1.5616228051124292,"PolyDraw(data={'xs': [], 'ys': []})"
10182,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10182,908.4843481577758,274.22742003842677,1.7058591977304978,"PolyDraw(data={'xs': [], 'ys': []})"
10183,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10183,909.9420089828603,273.41109048848165,1.6706792077175452,"PolyDraw(data={'xs': [], 'ys': []})"
10184,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10184,911.8853680585049,272.60422211186807,2.104205568396121,"PolyDraw(data={'xs': [], 'ys': []})"
10185,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10185,913.9563013829492,271.9073207725695,2.185048354387107,"PolyDraw(data={'xs': [], 'ys': []})"
10186,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10186,916.4004077215087,270.94507196510784,2.6267048866685347,"PolyDraw(data={'xs': [], 'ys': []})"
10187,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10187,918.9068039800756,270.03934267719274,2.6650267818438618,"PolyDraw(data={'xs': [], 'ys': []})"
10188,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10188,921.0869202583307,269.0998993443164,2.3739125431234434,"PolyDraw(data={'xs': [], 'ys': []})"
10189,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10189,922.621014565622,268.5427031299338,1.63214979857422,"PolyDraw(data={'xs': [], 'ys': []})"
10190,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10190,924.4300991374961,267.8573536680356,1.9345518533027333,"PolyDraw(data={'xs': [], 'ys': []})"
10191,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10191,926.1975078686631,267.106294995996,1.9203704725524824,"PolyDraw(data={'xs': [], 'ys': []})"
10192,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10192,927.5402191703969,266.4494316309829,1.4947719291249375,"PolyDraw(data={'xs': [], 'ys': []})"
10193,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10193,928.3656870340441,266.03804310815065,0.9223002280344174,"PolyDraw(data={'xs': [], 'ys': []})"
10194,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10194,928.5721188679687,265.8307020343204,0.2925823353426711,"PolyDraw(data={'xs': [], 'ys': []})"
10195,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10195,928.7898310384955,265.71292525760714,0.24752769204368621,"PolyDraw(data={'xs': [], 'ys': []})"
10196,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10196,929.0861026751836,265.66456325240836,0.30019288174883446,"PolyDraw(data={'xs': [], 'ys': []})"
10197,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10197,929.2242475885575,265.77391433342075,0.17618648078008342,"PolyDraw(data={'xs': [], 'ys': []})"
10198,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10198,929.4410386505988,265.78662811967905,0.21716354422874468,"PolyDraw(data={'xs': [], 'ys': []})"
10199,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10199,929.5048076724562,265.8173910290732,0.07080144591067483,"PolyDraw(data={'xs': [], 'ys': []})"
10200,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10200,929.8022010415642,265.7606078700703,0.30276582227154447,"PolyDraw(data={'xs': [], 'ys': []})"
10201,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10201,930.0702997226764,265.6928758772337,0.27652219742311906,"PolyDraw(data={'xs': [], 'ys': []})"
10202,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10202,930.3192040563222,265.6430893739247,0.25383471633996185,"PolyDraw(data={'xs': [], 'ys': []})"
10203,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10203,930.316012206337,265.66706964187625,0.024191758046024452,"PolyDraw(data={'xs': [], 'ys': []})"
10204,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10204,930.233926493257,265.7166699505105,0.0959075331163551,"PolyDraw(data={'xs': [], 'ys': []})"
10205,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10205,929.9128516305614,265.846324804483,0.3462649976731981,"PolyDraw(data={'xs': [], 'ys': []})"
10206,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10206,929.6173544662759,265.83345547438984,0.2957772705226398,"PolyDraw(data={'xs': [], 'ys': []})"
10207,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10207,929.31491847958,265.5016678571676,0.4489438149598478,"PolyDraw(data={'xs': [], 'ys': []})"
10208,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10208,929.0294229639725,265.1056068955403,0.48823352481897114,"PolyDraw(data={'xs': [], 'ys': []})"
10209,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10209,929.0588461063036,264.7659233874465,0.34095543253561167,"PolyDraw(data={'xs': [], 'ys': []})"
10210,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10210,929.1470624560891,264.43426017600086,0.34319471178313377,"PolyDraw(data={'xs': [], 'ys': []})"
10211,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10211,929.2287298588392,264.0814602145496,0.3621289514412554,"PolyDraw(data={'xs': [], 'ys': []})"
10212,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10212,929.1757099767269,263.9304336970063,0.16006285296862457,"PolyDraw(data={'xs': [], 'ys': []})"
10213,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10213,929.1337366546617,263.78288246626585,0.1534051024517175,"PolyDraw(data={'xs': [], 'ys': []})"
10214,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10214,929.128238719554,263.739707103621,0.043524007512643854,"PolyDraw(data={'xs': [], 'ys': []})"
10215,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10215,929.130343503819,263.70467868996684,0.035091592724324376,"PolyDraw(data={'xs': [], 'ys': []})"
10216,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10216,929.0725084548105,263.74425322782173,0.07007879094443734,"PolyDraw(data={'xs': [], 'ys': []})"
10217,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10217,928.9401362013765,263.8301183194452,0.15778221521676716,"PolyDraw(data={'xs': [], 'ys': []})"
10218,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10218,928.8765960172805,263.9077149343309,0.10029252034263204,"PolyDraw(data={'xs': [], 'ys': []})"
10219,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10219,928.8495657292007,263.9893580050662,0.08600132250592375,"PolyDraw(data={'xs': [], 'ys': []})"
10220,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10220,928.7346636262279,264.068938069115,0.13976938098732822,"PolyDraw(data={'xs': [], 'ys': []})"
10221,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10221,928.6989496312879,264.2195248341656,0.15476389515316918,"PolyDraw(data={'xs': [], 'ys': []})"
10222,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10222,928.674237494903,264.39853744489807,0.18071027775407683,"PolyDraw(data={'xs': [], 'ys': []})"
10223,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10223,928.6135161837873,264.5555074616521,0.1683052696244786,"PolyDraw(data={'xs': [], 'ys': []})"
10224,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10224,928.5887867100537,264.6639797557709,0.11125549632508927,"PolyDraw(data={'xs': [], 'ys': []})"
10225,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10225,928.6306623547073,264.7718552966342,0.11571820052049729,"PolyDraw(data={'xs': [], 'ys': []})"
10226,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10226,928.5112773479814,264.9014524190489,0.17620497714057393,"PolyDraw(data={'xs': [], 'ys': []})"
10227,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10227,928.4608553411604,264.9941000733441,0.1054796976591318,"PolyDraw(data={'xs': [], 'ys': []})"
10228,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10228,928.2046475120575,265.2090181935071,0.3344132923016406,"PolyDraw(data={'xs': [], 'ys': []})"
10229,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10229,928.0644693267145,265.3450125844483,0.19530590880335322,"PolyDraw(data={'xs': [], 'ys': []})"
10230,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10230,928.0508827439639,265.41204801769464,0.0683984249918483,"PolyDraw(data={'xs': [], 'ys': []})"
10231,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10231,928.0464977026786,265.52108672807765,0.10912684797547612,"PolyDraw(data={'xs': [], 'ys': []})"
10232,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10232,928.0166592070065,265.63287475686053,0.11570176836651895,"PolyDraw(data={'xs': [], 'ys': []})"
10233,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10233,928.0254552658812,265.7277137331135,0.09524600814961795,"PolyDraw(data={'xs': [], 'ys': []})"
10234,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10234,928.0117392979911,265.7900470894024,0.06382456487434915,"PolyDraw(data={'xs': [], 'ys': []})"
10235,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10235,927.9197428141847,265.9001038743367,0.14344284207592709,"PolyDraw(data={'xs': [], 'ys': []})"
10236,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10236,928.033399518398,265.99230985875823,0.14635501349724306,"PolyDraw(data={'xs': [], 'ys': []})"
10237,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10237,927.8360419635231,266.15748433259245,0.2573569724577168,"PolyDraw(data={'xs': [], 'ys': []})"
10238,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10238,927.8491750456342,266.2193029915337,0.06319829458958136,"PolyDraw(data={'xs': [], 'ys': []})"
10239,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10239,927.7679613156695,266.2892809806529,0.10720349292791598,"PolyDraw(data={'xs': [], 'ys': []})"
10240,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10240,927.7779464493993,266.29392349650834,0.011011623362206516,"PolyDraw(data={'xs': [], 'ys': []})"
10241,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10241,927.8653068838122,266.3444693392798,0.10092932042909315,"PolyDraw(data={'xs': [], 'ys': []})"
10242,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10242,927.8014458705919,266.40146798824367,0.08559833522463074,"PolyDraw(data={'xs': [], 'ys': []})"
10243,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10243,927.6766089310436,266.4686184763001,0.1417513651504405,"PolyDraw(data={'xs': [], 'ys': []})"
10244,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10244,927.6863582303503,266.5470053046226,0.0789907823194041,"PolyDraw(data={'xs': [], 'ys': []})"
10245,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10245,927.5945599173436,266.64982010439013,0.1378325553782613,"PolyDraw(data={'xs': [], 'ys': []})"
10246,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10246,927.5741058783893,266.60627598277716,0.048108816620131514,"PolyDraw(data={'xs': [], 'ys': []})"
10247,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10247,927.5401552377189,266.64867516332254,0.054317000219585805,"PolyDraw(data={'xs': [], 'ys': []})"
10248,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10248,927.5457679816307,266.6799606210894,0.03178494552300282,"PolyDraw(data={'xs': [], 'ys': []})"
10249,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10249,927.5350816508844,266.67762730033945,0.010938100865326232,"PolyDraw(data={'xs': [], 'ys': []})"
10250,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10250,927.4934289153065,266.67645502086896,0.04166922869795888,"PolyDraw(data={'xs': [], 'ys': []})"
10251,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10251,927.2782960851956,266.71270436478176,0.21816541780405269,"PolyDraw(data={'xs': [], 'ys': []})"
10252,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10252,927.2705737617807,266.79559433043994,0.08324890801529428,"PolyDraw(data={'xs': [], 'ys': []})"
10253,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10253,927.2694749035021,266.77414882383897,0.021473640652872772,"PolyDraw(data={'xs': [], 'ys': []})"
10254,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10254,927.2970224773082,266.7443524138945,0.04057948826913215,"PolyDraw(data={'xs': [], 'ys': []})"
10255,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10255,927.2753090370337,266.755050529969,0.02420585003878631,"PolyDraw(data={'xs': [], 'ys': []})"
10256,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10256,927.3257253243247,266.7030777822615,0.07240834571012571,"PolyDraw(data={'xs': [], 'ys': []})"
10257,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10257,927.3599985357815,266.69067891166327,0.036447016553841825,"PolyDraw(data={'xs': [], 'ys': []})"
10258,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10258,927.3194811935839,266.6970555675122,0.04101605488800646,"PolyDraw(data={'xs': [], 'ys': []})"
10259,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10259,927.2602282295624,266.69729782158566,0.05925345924394526,"PolyDraw(data={'xs': [], 'ys': []})"
10260,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10260,927.2819425856317,266.64106165424016,0.06028283152951763,"PolyDraw(data={'xs': [], 'ys': []})"
10261,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10261,927.2661446788344,266.74153350734497,0.10170627869256299,"PolyDraw(data={'xs': [], 'ys': []})"
10262,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10262,927.200861915763,266.67867791628225,0.09062375230635002,"PolyDraw(data={'xs': [], 'ys': []})"
10263,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10263,927.2085630337364,266.6531432315888,0.02667072065833689,"PolyDraw(data={'xs': [], 'ys': []})"
10264,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10264,927.1127115394377,266.66364806491816,0.09642541409074488,"PolyDraw(data={'xs': [], 'ys': []})"
10265,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10265,927.0943207116762,266.55460004124564,0.11058794695912905,"PolyDraw(data={'xs': [], 'ys': []})"
10266,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10266,927.0191418487307,266.54762638262315,0.07550161156141459,"PolyDraw(data={'xs': [], 'ys': []})"
10267,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10267,927.0902763949392,266.60527191630126,0.09155944089678232,"PolyDraw(data={'xs': [], 'ys': []})"
10268,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10268,927.0787723443456,266.5291949706764,0.07694182760809648,"PolyDraw(data={'xs': [], 'ys': []})"
10269,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10269,927.1085700994523,266.6062314540059,0.08259858336065022,"PolyDraw(data={'xs': [], 'ys': []})"
10270,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10270,927.0920230734573,266.61963204026364,0.021292716626349975,"PolyDraw(data={'xs': [], 'ys': []})"
10271,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10271,927.042155417976,266.65456186709355,0.06088411833614593,"PolyDraw(data={'xs': [], 'ys': []})"
10272,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10272,927.0658001836331,266.66132948042,0.024594217473117144,"PolyDraw(data={'xs': [], 'ys': []})"
10273,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10273,927.037297064128,266.67074972010664,0.030019472634867532,"PolyDraw(data={'xs': [], 'ys': []})"
10274,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10274,927.0896280763124,266.6504991483442,0.05611256983018168,"PolyDraw(data={'xs': [], 'ys': []})"
10275,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10275,927.0693121109734,266.59987274449804,0.05455062982261558,"PolyDraw(data={'xs': [], 'ys': []})"
10276,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10276,927.0541801676824,266.62874446534573,0.03259680923757689,"PolyDraw(data={'xs': [], 'ys': []})"
10277,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10277,927.0956164544252,266.6777454839933,0.06417215663771587,"PolyDraw(data={'xs': [], 'ys': []})"
10278,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10278,927.027188886931,266.7532999709123,0.10193533482935235,"PolyDraw(data={'xs': [], 'ys': []})"
10279,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10279,927.0351708099266,266.74164109207913,0.014129421444445216,"PolyDraw(data={'xs': [], 'ys': []})"
10280,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10280,926.9059129265056,266.7618550792162,0.13082891768435562,"PolyDraw(data={'xs': [], 'ys': []})"
10281,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10281,926.7725077539085,266.850750829654,0.16031030697232154,"PolyDraw(data={'xs': [], 'ys': []})"
10282,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10282,926.5358214344943,266.9728096958698,0.2663058028277103,"PolyDraw(data={'xs': [], 'ys': []})"
10283,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10283,926.4990348114685,266.99075345074664,0.04092962219132117,"PolyDraw(data={'xs': [], 'ys': []})"
10284,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10284,926.3854125836173,267.01435295063584,0.11604717599708746,"PolyDraw(data={'xs': [], 'ys': []})"
10285,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10285,926.3850304253507,267.0773414362145,0.06298964486671754,"PolyDraw(data={'xs': [], 'ys': []})"
10286,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10286,926.3346930000573,267.0967924095626,0.05396477322620257,"PolyDraw(data={'xs': [], 'ys': []})"
10287,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10287,926.339460652019,267.14018815196,0.04365685471316948,"PolyDraw(data={'xs': [], 'ys': []})"
10288,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10288,926.3400073320186,267.1732031900009,0.0330195638351567,"PolyDraw(data={'xs': [], 'ys': []})"
10289,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10289,926.3380704042655,267.161527689242,0.011835075288783402,"PolyDraw(data={'xs': [], 'ys': []})"
10290,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10290,926.3412802614417,267.1382996258976,0.02344879761997897,"PolyDraw(data={'xs': [], 'ys': []})"
10291,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10291,926.3287287575447,267.0964526147617,0.043688815400374593,"PolyDraw(data={'xs': [], 'ys': []})"
10292,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10292,926.3770664873568,267.1048248018456,0.04905741167204282,"PolyDraw(data={'xs': [], 'ys': []})"
10293,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10293,926.4169912535026,267.1471374481287,0.05817514062959341,"PolyDraw(data={'xs': [], 'ys': []})"
10294,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,10294,926.3283186170355,267.19172210052164,0.09925032839756126,"PolyDraw(data={'xs': [], 'ys': []})"
