,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
6315,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6315,364.51188491695996,320.5434957090819,0.06639034541059133,True
6316,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6316,364.41200123724093,320.54463346736776,0.09989015951599202,True
6317,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6317,364.44376861966236,320.533453326713,0.03367732369072075,True
6318,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6318,364.43905003401574,320.55513637207,0.02219052740379657,True
6319,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6319,364.4471660672206,320.51835545082474,0.0376657160111736,True
6320,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6320,364.43683756470296,320.54566181907813,0.02919444658573385,True
6321,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6321,364.4254886244528,320.4812873789999,0.06536717050771883,True
6322,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6322,364.4953573876737,320.4640119648532,0.071972800473258,True
6323,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6323,364.4325157155183,320.45538025391346,0.06343171283383821,True
6324,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6324,364.4834129100267,320.4604080114094,0.05114491914413913,True
6325,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6325,364.4232555259736,320.45470868676864,0.06042675862123947,True
6326,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6326,364.4786897450214,320.4720516161052,0.05808381736261619,True
6327,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6327,364.4727272727273,320.4991960420532,0.02779156231492647,True
6328,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6328,364.4828826593897,320.52189283056316,0.024865158091772647,True
6329,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6329,364.46594122709945,320.5005533013648,0.027246791268943308,True
6330,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6330,364.4967530459521,320.4540169460078,0.05581218998498956,True
6331,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6331,364.48839081171445,320.47223082162094,0.02004176205566987,True
6332,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6332,364.4632761387483,320.46339958029876,0.026622126539531332,True
6333,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6333,364.4934080827994,320.5170650566782,0.06154605923476571,True
6334,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6334,364.49965823650035,320.45392406636427,0.06344957903017756,True
6335,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6335,364.4748316966216,320.41263664999076,0.04817683917766141,True
6336,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6336,364.48705911421337,320.393724133671,0.02252094612816869,True
6337,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6337,364.53773995154376,320.37441759334035,0.054233659032457394,True
6338,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6338,364.4494423562758,320.4017499537864,0.09243118119797253,True
6339,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6339,364.45976298318544,320.40454178817396,0.010691570467196944,True
6340,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6340,364.4259912166759,320.42568194470215,0.03984267098488404,True
6341,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6341,364.40432724814065,320.47360009834654,0.052587802591331126,True
6342,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6342,364.42567774310015,320.4627011810783,0.02397144202246429,True
6343,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6343,364.43166132610304,320.4903253635691,0.028264796546949342,True
6344,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6344,364.40279229964943,320.48613075834925,0.029172168265825416,True
6345,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6345,364.41513028515243,320.5140732546706,0.030545195807885298,True
6346,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6346,364.40605873261205,320.53360123647604,0.021532188436984456,True
6347,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6347,364.4557987141444,320.4824431256182,0.07135277198106708,True
6348,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6348,364.3823746766843,320.5099765981032,0.07841671622825433,True
6349,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6349,364.4275618374558,320.479573492034,0.05446309169745479,True
6350,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6350,364.4621155753968,320.4787326388889,0.03456396736062862,True
6351,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6351,364.4516529181914,320.4692054828506,0.014150402749584958,True
6352,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6352,364.4398559274669,320.4601006023722,0.014901940768912015,True
6353,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6353,364.4325670027047,320.4915785591345,0.03231083697642477,True
6354,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6354,364.503155159614,320.4794605295719,0.07162076888957103,True
6355,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6355,364.51464383221645,320.47977165549764,0.011492884646961736,True
6356,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6356,364.45770930518046,320.4688190522956,0.05797844328466808,True
6357,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6357,364.45133500336044,320.45475652227043,0.015439769247029509,True
6358,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6358,364.48116121062384,320.4061766522545,0.05700531914203248,True
6359,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6359,364.4518682127738,320.39904288606664,0.03014913503015859,True
6360,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6360,364.4312112468537,320.425993001412,0.03395613285035462,True
6361,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6361,364.4691934279313,320.37173263629575,0.06623317372707578,True
6362,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6362,364.5022711716757,320.3519382739095,0.0385480727598313,True
6363,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6363,364.4365805414761,320.4065397453332,0.0854200186001812,True
6364,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6364,364.4234820322181,320.39807930607185,0.015593267049480037,True
6365,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6365,364.4728049006868,320.4027597302147,0.049544441909661646,True
6366,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6366,364.4823244852394,320.38774497643266,0.017778226041704478,True
6367,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6367,364.44508814551796,320.3981810253535,0.03867112763975322,True
6368,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6368,364.4557079318013,320.4048678033111,0.012549615936707902,True
6369,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6369,364.47079165122886,320.39878967518837,0.016262294833296685,True
6370,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6370,364.44343584043474,320.37297764604176,0.037611184943696974,True
6371,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6371,364.42763198328316,320.39671808739473,0.0285196503572786,True
6372,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6372,364.42479074347614,320.4351304775972,0.03851732551345935,True
6373,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6373,364.4208841275705,320.428518655338,0.0076797032118317175,True
6374,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6374,364.419987699877,320.459901599016,0.031395743923449994,True
6375,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6375,364.41456203030674,320.4873105827276,0.027940835320176043,True
6376,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6376,364.427491792108,320.43424394474386,0.054619106612404954,True
6377,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6377,364.43199457927807,320.42392509547864,0.011258496456325455,True
6378,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6378,364.4235538452141,320.4215380856392,0.008771761938878814,True
6379,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6379,364.441963190184,320.441963190184,0.027497070351016745,True
6380,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6380,364.46847068976143,320.4096652900203,0.041782794172138475,True
6381,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6381,364.48951788491445,320.3701399688958,0.04477985522315037,True
6382,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6382,364.51798561151077,320.400938379731,0.041939880394867644,True
6383,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6383,364.455804708367,320.45363066028943,0.081504240050603,True
6384,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6384,364.4558196974375,320.3957394257487,0.05789123648123009,True
6385,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6385,364.46606083086056,320.39138229475765,0.011129483557725466,True
6386,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6386,364.48148831488317,320.37060270602706,0.02588046697956504,True
6387,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6387,364.4002963328806,320.41110013581925,0.09073136040685575,True
6388,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6388,364.4762023579315,320.3751481504585,0.08398970109729985,True
6389,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6389,364.4562243502052,320.3935455789081,0.02715853763132836,True
6390,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6390,364.4167854707742,320.46476166862954,0.0814073500734697,True
6391,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6391,364.4183465877566,320.46390481474634,0.001780810155511279,True
6392,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6392,364.4373645426961,320.48547897702645,0.028759817248534054,True
6393,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6393,364.45904068152356,320.50780912402,0.03112057935227116,True
6394,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6394,364.4719985131954,320.45874117209763,0.05075006706884793,True
6395,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6395,364.39107966779454,320.45223008305135,0.08118037830396267,True
6396,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6396,364.44945422971966,320.41143636814684,0.07121598595582404,True
6397,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6397,364.46592898224554,320.365216304076,0.049068439892677666,True
6398,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6398,364.448652990608,320.4121972318339,0.05005664251676614,True
6399,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6399,364.53447633246367,320.37986085227976,0.09171307131450276,True
6400,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6400,364.5075921908894,320.3753331267431,0.02726274686675573,True
6401,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6401,364.50300663319075,320.42935961812657,0.05422074428312026,True
6402,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6402,364.49517982944013,320.4272030651341,0.008118471393062385,True
6403,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6403,364.4927066450567,320.41098366787185,0.016406873210498715,True
6404,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6404,364.4527273853012,320.427837285617,0.043386468416985124,True
6405,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6405,364.49259465823883,320.46080436264486,0.05173226864582773,True
6406,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6406,364.5236115420416,320.4585789636984,0.031096615270863767,True
6407,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6407,364.511879847347,320.47907177151296,0.02361329779023687,True
6408,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6408,364.48118529539397,320.48217717438473,0.030851240600570675,True
6409,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6409,364.53508388947796,320.4240004989709,0.07930689759685956,True
6410,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6410,364.48941469489415,320.4079701120797,0.0484009156712497,True
6411,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6411,364.5301106872616,320.4490025639422,0.05779122684820021,True
6412,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6412,364.49094867807156,320.4726594090202,0.045752697000762704,True
6413,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6413,364.48702063069203,320.4628585589493,0.01055870343974292,True
6414,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6414,364.50498421150394,320.4850473654882,0.028548789312456007,True
6415,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6415,364.4858640703988,320.4398052799101,0.049116454506964155,True
6416,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6416,364.4597352795646,320.47130133597227,0.04092328503344898,True
6417,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6417,364.442980013613,320.4871604479921,0.023070552034266556,True
6418,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6418,364.4262427172431,320.4807239370274,0.017932254826791526,True
6419,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6419,364.42819345311347,320.4775412256953,0.003732964218877659,True
6420,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6420,364.4325391926923,320.50598691519565,0.02877573115730764,True
6421,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6421,364.3705969595847,320.5202076381164,0.06355367182737531,True
6422,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6422,364.42921808147827,320.5296087307001,0.05937016484588341,True
6423,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6423,364.409144124715,320.48832337174196,0.045906912381858525,True
6424,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6424,364.44652257385275,320.4548832600483,0.0501536591888166,True
6425,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6425,364.38229848166895,320.41760276509075,0.07426014625027087,True
6426,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6426,364.4100371747212,320.4679677819083,0.057498434859408115,True
6427,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6427,364.4294839679359,320.4497745490982,0.026630273870500855,True
6428,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6428,364.42357182818427,320.4386771927643,0.012573969701092499,True
6429,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6429,364.44086220739916,320.4005929219937,0.041825457481375686,True
6430,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6430,364.441794188712,320.40945418499473,0.008910138671269194,True
6431,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6431,364.38175883729525,320.45221086340683,0.07370466042636854,True
6432,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6432,364.38007152546555,320.44351954618327,0.008853587763798665,True
6433,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6433,364.438882709183,320.41805710048203,0.06408659353825913,True
6434,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6434,364.46871909000987,320.3735163204748,0.053610546579002175,True
6435,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6435,364.43029705411067,320.3546160483175,0.04281907437414931,True
6436,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6436,364.40205039525694,320.4004446640316,0.05383433620536614,True
6437,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6437,364.3993842364532,320.46114532019703,0.060759180883861855,True
6438,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6438,364.2904884318766,320.53121557106135,0.12949183877980383,True
6439,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6439,364.2411156645666,320.62480885681083,0.10581764167297328,True
6440,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6440,363.9774663203045,320.92400169153626,0.3987823078835122,True
6441,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6441,363.8994968782203,321.1198399709038,0.21078867513354055,True
6442,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6442,363.7762343806866,321.21739657891544,0.15719712168160024,True
6443,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6443,363.7171488219505,321.3667760214733,0.16064034708022581,True
6444,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6444,363.63779295724885,321.4648451301378,0.1261542838622512,True
6445,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6445,363.50384051597774,321.6718850776898,0.24659439653979556,True
6446,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6446,363.283782234957,321.87598853868195,0.30013975050760716,True
6447,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6447,363.295762615332,321.96901697232033,0.09379668959585116,True
6448,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6448,363.2652933477494,321.975872076481,0.03123089368039655,True
6449,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6449,363.2455891530039,322.02893288704826,0.05660128009704547,True
6450,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6450,363.2092878203674,322.0566454978453,0.04567029174826624,True
6451,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6451,363.237448115085,322.05094672201056,0.028731137196335677,True
6452,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6452,363.30660296877664,321.90672808963205,0.15994188855407002,True
6453,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6453,363.3284047133469,321.9059030138228,0.02181735126907561,True
6454,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6454,363.37268465584265,321.8529613537617,0.06901835029504842,True
6455,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6455,363.4053501448288,321.8323962060544,0.038599993146727046,True
6456,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6456,363.43575067254307,321.7527331005667,0.0852666550373299,True
6457,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6457,363.4440249413649,321.75624964246896,0.00899052787584276,True
6458,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6458,363.4388046081898,321.72909775293715,0.02764917690649119,True
6459,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6459,363.5938194879982,321.8881350133987,0.22208661188177878,True
6460,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6460,363.67645888970964,322.1980226149213,0.32071731523670566,True
6461,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6461,363.6974411002142,322.5842069665201,0.38675393543889813,True
6462,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6462,363.64622271964186,322.64722999440403,0.08121098787791098,True
6463,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6463,363.6004772739886,322.69421166546425,0.06557379974980129,True
6464,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6464,363.54894351013365,323.0374083656749,0.3470442390424001,True
6465,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6465,363.5268463386608,324.1385145722344,1.1013279089857702,True
6466,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6466,363.64215478959613,325.22911820680906,1.0966824182982986,True
6467,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6467,363.63918064482414,325.58352928881226,0.3544235609885451,True
6468,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6468,363.690327250168,325.9946233779662,0.41426359407449503,True
6469,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6469,363.6453105717812,326.164592760181,0.1758297250849844,True
6470,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6470,363.73718244803695,326.0523479599692,0.14504942889007863,True
6471,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6471,363.8128462422912,325.4671265809554,0.5900924268415904,True
6472,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6472,363.8199260042283,324.8235729386892,0.6435925834743123,True
6473,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6473,363.88557985349945,324.1358070897717,0.6908923873233638,True
6474,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6474,363.90800990916597,323.4954032480044,0.6407965261668588,True
6475,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6475,364.147630690418,322.553847945046,0.9715680662397504,True
6476,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6476,364.2820251647693,322.0491312162972,0.522303408963662,True
6477,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6477,364.32020276047393,321.5677293269818,0.48291335439209804,True
6478,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6478,364.3558516873342,321.1911900795854,0.37822301730083,True
6479,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6479,364.35247684753557,320.9845235875443,0.20669404557520313,True
6480,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6480,364.3623649872011,320.89454954111255,0.0905157684458613,True
6481,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6481,364.22956760809797,320.6484003999,0.2796865095358076,True
6482,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6482,364.1492166127829,320.502922158667,0.1661932643652638,True
6483,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6483,364.08319353836595,320.2946256601429,0.21850967404866764,True
6484,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6484,363.97205309303456,320.13455918168535,0.19486784268900106,True
6485,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6485,363.97558027079305,319.906914893617,0.2276716119174386,True
6486,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6486,364.159129485936,319.7042919495635,0.2733978270515028,True
6487,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6487,364.2823007235362,319.3775156563507,0.3492189851338218,True
6488,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6488,364.4420446364291,319.2182025437965,0.2256075919335057,True
6489,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6489,364.49898191400166,319.0543178823811,0.1734936189737761,True
6490,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6490,364.5434045338252,318.9224132801809,0.13918402650299114,True
6491,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6491,364.61128860489885,319.04733167672464,0.1421719131917305,True
6492,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6492,364.6606214555766,319.13764177693764,0.10290599767007615,True
6493,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6493,364.74112487405915,319.32288271202515,0.20197773248423928,True
6494,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6494,364.82441431799265,319.42389106909263,0.13091913407987155,True
6495,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6495,364.88164092779203,319.4349770437064,0.05829051125413296,True
6496,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6496,364.90029868578256,319.4175627240143,0.025521960417862442,True
6497,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6497,364.8934816224575,319.3141429760914,0.10364418272543191,True
6498,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6498,364.951603218446,319.2617389215804,0.0782579379324578,True
6499,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6499,364.98975286317057,319.12025316455697,0.1465387826928436,True
6500,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6500,365.0162431071685,319.0664708702949,0.05995221599877625,True
6501,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6501,365.0766826923077,319.0934495192308,0.06618754376922618,True
6502,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6502,365.0437526043217,318.97773677004585,0.12030723593657854,True
6503,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6503,365.09620105201634,318.8270601987142,0.15954394007243844,True
6504,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6504,365.07174063002986,318.50402391354334,0.32396103744239574,True
6505,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,6505,365.0465576738134,318.14465124172654,0.3602539361791132,True
