,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
164,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,164,900.6765993243864,363.71108978824634,0.8207987542302388,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
165,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,165,900.7386465948788,364.99070839485717,1.2811220246956112,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
166,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,166,900.5400240660096,365.37242149896855,0.4302973423398743,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
167,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,167,900.607068142047,364.96719866321064,0.4107316091456711,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
168,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,168,901.415734858369,366.71025131388006,1.9215031618742542,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
169,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,169,901.7816537300281,367.94190822977544,1.2848639535410666,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
170,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,170,901.0795120535884,369.5403867744824,1.7458913458981498,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
171,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,171,900.176944455117,370.4707675362764,1.296239419137838,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
172,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,172,899.2210061911958,369.92133037585916,1.102587483003538,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
173,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,173,898.135034160081,370.01416450377684,1.089932762912399,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
174,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,174,899.2748482023633,370.3314101433574,1.1831402481602882,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
175,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,175,899.0424658803596,368.61537137789065,1.731701645250839,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
176,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,176,899.1134414984831,367.5504550850811,1.0672788993787898,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
177,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,177,899.4743581551672,367.0711939783517,0.5999600332485353,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
178,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,178,899.7680684814409,367.7432788740534,0.7334601985044011,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
179,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,179,899.6019589089191,367.3338741116505,0.4418197025501658,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
180,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,180,899.9697152436889,367.5457527770072,0.4244258363915733,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
181,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,181,899.1211618567759,367.43603302486844,0.8556174813846582,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
182,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,182,898.37104512711,365.48413996296847,2.0910671039490265,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
183,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,183,899.1692534703246,363.7086566837906,1.9466580166576757,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
184,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,184,899.7964564732143,364.47098214285717,0.9871796758315683,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
185,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,185,900.828690308892,365.2552147915461,1.296351626213901,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
186,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,186,902.535424488313,366.72403213435064,2.251747309474854,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
187,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,187,902.276019777503,366.99517923362174,0.3752486554719564,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
188,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,188,902.7233599360566,367.9331621716542,1.039194500319692,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
189,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,189,903.2975207629939,367.82182024299476,0.5848569741971211,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
190,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,190,903.4612123424207,368.39321110705566,0.5943756831394552,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
191,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,191,902.7737495761808,370.8786307184207,2.5787430464325554,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
192,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,192,904.0013258203514,371.1773794650825,1.263405813222405,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
193,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,193,904.4513029535245,370.8535967392502,0.5543596972418459,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
194,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,194,902.968497462581,372.29328708164707,2.0667414947116916,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
195,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,195,902.6234007023403,371.39719063873673,0.9602502845223198,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
196,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,196,901.4567615483109,370.17833398995367,1.6872043284668274,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
197,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,197,899.845197103992,368.7447663685995,2.156908918611972,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
198,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,198,900.4340248852924,369.6130746955452,1.049131787086066,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
199,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,199,897.26,371.3295061728395,3.6084028307136222,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
200,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,200,896.9603957922092,372.27368131730844,0.9905702321183062,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
201,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,201,896.345968070965,371.6815914504942,0.8532829747612652,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
202,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,202,895.3350834003214,371.23666097266874,1.104468626734207,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
203,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,203,894.8465989405129,370.42312112765364,0.9489278934153219,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
204,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,204,894.7297741118659,369.4690751372627,0.961172093003884,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
205,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,205,893.0461127199821,368.68742110343806,1.8562593329366346,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
206,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,206,894.2340007852376,371.62416251883934,3.167890180626467,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
207,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,207,893.6666529475517,373.39120055973984,1.8558844271442076,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
208,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,208,893.085385405961,373.45229188078105,0.5844690790909829,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
209,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,209,893.3346128663679,371.5150527004994,1.9532050503311895,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
210,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,210,893.8077238009585,371.5827482985892,0.4779295454665416,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
211,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,211,894.1210112224928,372.4379700999773,0.91079818733963,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
212,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,212,896.2588131993307,372.34225233456334,2.1399437335564966,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
213,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,213,896.541745561073,371.9958200850272,0.44728740742358897,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
214,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,214,898.1404247085569,371.9013689353262,1.601466838957288,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
215,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,215,896.4998266719736,371.16755042561664,1.7972344095397097,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
216,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,216,895.7504579952891,369.9802407746663,1.4040148221566484,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
217,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,217,896.4303600869752,369.49365606556586,0.8360810567220036,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
218,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,218,897.5282280535969,369.87229531632374,1.1613275827037794,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
219,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,219,898.9503356037766,369.7606853512984,1.4264805181183093,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
220,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,220,899.7239427762929,370.2320510805025,0.90589939178524,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
221,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,221,900.1450387488743,368.99181897743557,1.3097700132474084,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
222,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,222,899.1483633572024,368.54315627854027,1.0930050565960063,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
223,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,223,899.3198871650211,368.2555712270804,0.33485157677965033,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
224,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,224,898.5754805117155,369.04093224878244,1.0820966684610906,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
225,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,225,899.5223425308509,370.05624393379804,1.3883103042945633,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
226,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,226,899.5807380101751,369.9889538333354,0.08909539620975104,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
227,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,227,898.9589490107642,371.73318823668234,1.8517492307565342,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
228,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,228,897.6008581029971,373.40953337549445,2.1574392084549125,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
229,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,229,898.0806962210152,374.3935868231996,1.0948085711408633,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
230,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,230,899.4736909650924,375.80415811088295,1.9824595114814871,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
231,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,231,899.1287189574625,374.5370051635112,1.31327159341893,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
232,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,232,899.0598313478785,374.0746887966805,0.4674205021110407,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
233,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,233,899.7743108628051,372.15814578611713,2.0453894711250378,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
234,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,234,900.8290732454948,370.54258027834766,1.9293977282643433,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
235,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,235,901.5683214890871,371.00495688020027,0.8719404151632786,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
236,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,236,901.6151549760834,371.42248934221385,0.4201508447443111,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
237,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,237,902.638267530937,372.0141426045964,1.1818683864064166,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
238,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,238,901.1720856463123,373.19877614307524,1.884952503192204,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
239,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,239,901.5364969475738,371.2197117502675,2.012334829834881,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
240,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,240,901.230525930573,370.4555625261397,0.8231295766643393,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
241,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,241,901.3941387723771,370.85760890424103,0.43406272835572235,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
242,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,242,900.8793565346448,370.77638446929205,0.5211508045829822,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
243,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,243,900.4686624758823,371.26538868488205,0.6385880775332384,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
244,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,244,899.8640833143752,370.5276661358409,0.953808430394924,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
245,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,245,898.5365967589321,368.4985327759878,2.424789217014702,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
