,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
9570,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9570,83.39610935436096,350.08597846535645,0.14681029788092367,True
9571,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9571,83.42429169545953,350.0466241209707,0.04840463585058581,True
9572,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9572,83.5366452737501,349.90868393946596,0.17790677398080332,True
9573,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9573,83.63611264494754,349.8530803817938,0.113953997554855,True
9574,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9574,84.0676116457939,349.91950227519834,0.436581327652534,True
9575,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9575,84.85268534035592,350.162197749581,0.8217309773758621,True
9576,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9576,86.41383781235267,350.3011944051548,1.567328016428676,True
9577,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9577,88.84828491096532,350.2334770384255,2.435388740571061,True
9578,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9578,91.30672179057666,349.6230665050966,2.5330836761212754,True
9579,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9579,95.46994459833795,348.3152354570637,4.363810971761099,True
9580,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9580,98.04709009131798,347.36741856344554,2.7459125542914298,True
9581,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9581,100.6753707820432,346.4361126779256,2.788402776078642,True
9582,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9582,103.85611248966087,345.630041356493,3.2812907194905354,True
9583,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9583,107.88678047639729,344.80626733037116,4.113986882017831,True
9584,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9584,110.6785324516916,344.5382615394492,2.8045866354112423,True
9585,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9585,113.49663670274568,344.07353390815143,2.856165846217742,True
9586,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9586,118.1323632378459,343.09053548053214,4.738802213316597,True
9587,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9587,121.24562081784387,340.9689814126394,3.7674081836731177,True
9588,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9588,124.04820730866467,338.4116582394852,3.793994313448918,True
9589,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9589,128.26636538667236,336.29821371269657,4.717998022347431,True
9590,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9590,133.01110859785368,334.44188092186283,5.094954324660402,True
9591,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9591,139.06309091319358,332.9812261660311,6.225753148087447,True
9592,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9592,143.98947410311,331.92747278986013,5.037821703046162,True
9593,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9593,146.1985494106981,331.60993209613855,2.231780859933285,True
9594,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9594,148.5025574575462,331.18142603832774,2.343516699646368,True
9595,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9595,151.98281759979915,330.38813394426313,3.569527000074366,True
9596,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9596,154.95751985151486,329.3269045592196,3.1583320430319546,True
9597,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9597,157.57012300977135,327.19352958682606,3.3729785109554027,True
9598,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9598,160.56060502361234,325.7662948007209,3.3136055603790653,True
9599,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9599,164.5147036807323,324.3411146994033,4.203098203876472,True
9600,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9600,169.43101811605064,323.4267014398913,5.000629883933696,True
9601,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9601,173.81508634267877,322.8624340139561,4.420232114233581,True
9602,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9602,178.9576611953932,322.3647860929834,5.166597484710734,True
9603,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9603,184.87660965746682,321.7901685420112,5.94677527964265,True
9604,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9604,189.89470880183944,319.69906252044603,5.43636306883374,True
9605,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9605,193.91603516774572,317.73988375515006,4.473192056632448,True
9606,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9606,197.72119447140943,316.261008644201,4.0824390895692595,True
9607,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9607,201.7721315244884,314.7026074959761,4.340357721063646,True
9608,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9608,206.57405062146074,313.71646192535235,4.902133219357521,True
9609,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9609,211.59129849137932,312.77230603448277,5.105311600134338,True
9610,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9610,216.4828734027703,311.7570063352303,4.995832122184643,True
9611,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9611,221.91504497511528,310.65000684900235,5.543819608708581,True
9612,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9612,225.43170598423592,309.171293080293,3.814904856328652,True
9613,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9613,225.43383092844417,308.02316263697713,1.1481324097231278,True
9614,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9614,224.165028115697,307.6008306075196,1.337245273216869,True
9615,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9615,223.76223312680102,307.6322006278828,0.4040147042587674,True
9616,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9616,223.35670590844407,307.6902733371528,0.40966420931084974,True
9617,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9617,223.21829192632856,307.9280879316252,0.27516215544502065,True
9618,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9618,222.95794072455988,308.06796682648695,0.2955483944976522,True
9619,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9619,223.0471440600335,307.8497497062171,0.23574551244613126,True
9620,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9620,223.48509702124525,307.51598917485916,0.5506349866531128,True
9621,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9621,223.65816810920924,307.1349169040179,0.4185327670483291,True
9622,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9622,224.08338631944636,306.88684009251836,0.49229323651768114,True
9623,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9623,224.2515173004485,306.69836343374993,0.25256974813554733,True
9624,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9624,224.17189758509258,306.5269893294788,0.18896661791992356,True
9625,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9625,224.36253762487766,306.28213580041734,0.31031737860311265,True
9626,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9626,224.677701009092,306.0339354588085,0.401162521086123,True
9627,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9627,224.35847152393916,306.1350240271104,0.33485274798375353,True
9628,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9628,224.55042859245088,305.87029100139796,0.32700319731535765,True
9629,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9629,225.439668237304,305.45372130831333,0.9819763007196874,True
9630,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9630,228.13635292838504,304.0242280371122,3.052140123834437,True
9631,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9631,232.33072838392945,301.3116831069942,4.99506611167282,True
9632,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9632,237.37964612807812,297.2059976479812,6.507551265685921,True
9633,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9633,242.45179817591378,293.8788260899606,6.06603634780277,True
9634,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9634,248.91744767597544,290.16946678299024,7.454124356747437,True
9635,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9635,256.132900908441,285.5454917961326,8.569942241869724,True
9636,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9636,261.33963970170333,279.8889826567694,7.688057264677624,True
9637,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9637,265.84979838709677,273.6458850289495,7.7018049415653005,True
9638,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9638,269.00427910828904,269.62366277865965,5.111655353317616,True
9639,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9639,272.4654999233899,266.0178075895061,4.998223802115427,True
9640,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9640,275.28661105709364,263.30132371253603,3.9163698347507214,True
9641,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9641,277.3079160976768,260.96766724060427,3.087333249922323,True
9642,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9642,278.28235111902734,259.66105647194473,1.6299556164544722,True
9643,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9643,277.66026968247064,259.6675772074815,0.6221156112013146,True
9644,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9644,276.8048626015974,260.5019791703318,1.1949677441741207,True
9645,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9645,276.5785502248609,260.9725278631992,0.5221430495786826,True
9646,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9646,276.0292877626055,261.6246887388643,0.8526447444223664,True
9647,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9647,275.51084770114943,261.647817887931,0.51895573497086,True
9648,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9648,274.84997838694574,260.0816072908036,1.6999305529962718,True
9649,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9649,274.0509236848822,256.0326700169863,4.127030586777513,True
9650,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9650,273.05203748093265,252.2084724340815,3.9525005757792835,True
9651,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9651,271.9730556505123,247.81299359260916,4.525973490444706,True
9652,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9652,270.69399558498895,243.5889536423841,4.413446289728016,True
9653,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9653,269.805225674195,238.83835224260417,4.833024478928659,True
9654,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9654,269.65882600758323,235.1285634040163,3.712676405141617,True
9655,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9655,268.2360032217648,230.73808841954536,4.615267627029779,True
9656,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9656,266.0895808668998,226.50199609041601,4.748853245402812,True
9657,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9657,263.25822553560556,223.66880109243232,4.00544216144086,True
9658,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9658,260.2474479228992,221.79800620414775,3.544665759589398,True
9659,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9659,257.4995115415748,219.0088666834138,3.91541231825286,True
9660,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9660,254.37929900703622,215.80683707691006,4.470874619313115,True
9661,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9661,250.59860522762168,212.60088051943248,4.956995350223495,True
9662,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9662,248.3628997317453,210.07232736289973,3.375197791197364,True
9663,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9663,245.50225704024677,207.54432211899442,3.817602273893483,True
9664,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9664,240.5398391980023,204.55630356636513,5.792568144776805,True
9665,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9665,234.7614560712577,202.12747064669293,6.268089095659878,True
9666,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9666,229.07813025649418,201.04606166407535,5.7852949539710945,True
9667,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9667,224.4514984664277,200.2318558072503,4.697728482803366,True
9668,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9668,221.200590162109,199.6254512049143,3.306982211143955,True
9669,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9669,218.28635214671857,198.5296961198546,3.11343257784409,True
9670,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9670,216.38751347550973,197.41386454183268,2.2024233039515897,True
9671,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9671,214.6736311172023,196.32690030673416,2.029503384205308,True
9672,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9672,213.20293494394295,196.19017391223173,1.4770380296367813,True
9673,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9673,211.79314473464387,196.22723728907945,1.4102773231314778,True
9674,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9674,210.709969342149,196.20346840025118,1.083436149933413,True
9675,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9675,209.32027868583012,196.83236846430594,1.5253705814745844,True
9676,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9676,206.97236337943966,197.50870947580097,2.4433876994477837,True
9677,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9677,203.0911225585671,199.0560642190145,4.178317485657707,True
9678,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9678,199.13984717638016,201.07703576434417,4.438119323870046,True
9679,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9679,194.3983964079538,203.08962705030697,5.150910509195844,True
9680,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9680,193.12298058975514,204.97326149121434,2.274810808899017,True
9681,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9681,189.83124457362877,207.34234268242045,4.055622232209271,True
9682,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9682,186.2403126862945,207.64305494125114,3.6035010312313185,True
9683,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9683,185.5863497749165,207.48872646304275,0.6719261630894351,True
9684,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9684,185.50025125628142,207.5746521066873,0.12163951309868364,True
9685,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9685,185.58196419576083,207.96478668578294,0.3986000430061469,True
9686,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9686,185.82271315885905,208.36059092399375,0.4632721211323944,True
9687,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9687,185.13606300122268,208.75063299669782,0.7896969402633681,True
9688,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9688,185.46156802459646,208.50186395080706,0.40968226521898693,True
9689,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9689,185.59094486677418,208.40605083314136,0.16099230046402782,True
9690,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9690,185.6308348790497,208.6397343610345,0.237063713562246,True
9691,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9691,185.54019147485573,209.22580397353536,0.5930377875150828,True
9692,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9692,185.594350195154,209.7679309811802,0.5448255311586361,True
9693,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9693,185.48722079037802,210.19539792252422,0.4406866180288078,True
9694,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9694,185.84360162018643,210.20911257970116,0.35664462378734324,True
9695,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9695,185.9468977905162,210.09414108893884,0.1545591876690155,True
9696,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9696,186.53780730631073,209.21828879038634,1.056546877680407,True
9697,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9697,186.45793295753174,208.9678228249313,0.2628937265211879,True
9698,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9698,185.7460951543962,208.74968042184318,0.7445127037182803,True
9699,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9699,186.2020035841241,207.3741688455399,1.449097854819084,True
9700,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9700,182.23276492661378,208.71028357003752,4.188085251913291,True
9701,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9701,176.76583235986902,210.89030812539497,5.885563588246743,True
9702,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9702,172.64102639961342,212.72366695265427,4.513892865282663,True
9703,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9703,170.22082666586155,213.76334249167195,2.6340637763130057,True
9704,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9704,170.01998724642303,214.2612091985174,0.5368498208861984,True
9705,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9705,170.26803781888333,214.65168245802647,0.46259966806031805,True
9706,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9706,171.29077617585457,214.78874270492304,1.0318814166848782,True
9707,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9707,172.55049770370525,214.8129402963363,1.2599539083476965,True
9708,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9708,173.86010225014084,214.86813770819384,1.3107672647425048,True
9709,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9709,174.76810398184443,215.43130313921796,1.0684673357091001,True
9710,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9710,175.5151882149581,216.19177116936595,1.0660424364180827,True
9711,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9711,176.23958459655816,216.7544511448951,0.917256165166939,True
9712,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9712,176.504055962429,216.98338204867156,0.34979202688095007,True
9713,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9713,177.516366513202,217.0514784252107,1.0145983282580904,True
9714,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9714,177.21779959800983,217.54170922710247,0.5739934163131392,True
9715,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9715,177.43904747400026,217.39116008876897,0.26761103430769856,True
9716,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9716,176.90855225662148,216.72057036551138,0.8550530700491396,True
9717,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9717,176.4282551253799,216.3570272274384,0.6023694443768085,True
9718,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9718,175.4844044980711,216.86329311335467,1.0710551591369286,True
9719,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9719,175.04499332443257,217.18550888363973,0.5448900642687218,True
9720,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9720,174.57455357142857,217.55625,0.5989678927676602,True
9721,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9721,174.7441022447709,217.43210052980268,0.21014243641496297,True
9722,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9722,174.95462692101685,217.50343001936469,0.22228030814637023,True
9723,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9723,174.6526068048094,218.15092350984906,0.7144676135512392,True
9724,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9724,175.12191434147596,218.22446222145967,0.47503421569121934,True
9725,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9725,176.24767767579357,217.73757459670722,1.2265409263579397,True
9726,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9726,177.10935460641792,217.3598721814663,0.9408221124362636,True
9727,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9727,178.72340907803027,216.80860202867342,1.7055997826841163,True
9728,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9728,178.45638075194162,216.38472096720693,0.5009783240856465,True
9729,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9729,178.2943546978185,215.7098382231333,0.6940599112923007,True
9730,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9730,178.8997133997369,215.10146119150536,0.8582434215307003,True
9731,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9731,178.1608117106908,214.7865813054196,0.8031967683802976,True
9732,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9732,179.3298760523854,214.0067235734331,1.4053076236756534,True
9733,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9733,179.64982676657803,213.20426580107508,0.8638905809940154,True
9734,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9734,180.36189451746276,212.52870124485977,0.9815436574418984,True
9735,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9735,180.92826932477524,211.8845082995048,0.8577674353829073,True
9736,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9736,181.55695562988188,211.13186746561846,0.9806705333911967,True
9737,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9737,178.97411996066865,208.69501474926253,3.550956386013699,True
9738,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9738,174.44020743768195,205.58498968595168,5.498055898271425,True
9739,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9739,171.24384770453767,201.9868586208208,4.812822737804289,True
9740,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9740,168.5158321769966,197.5988571538699,5.166877741196186,True
9741,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9741,165.51893223010245,193.36150512214343,5.190044463438688,True
9742,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9742,159.19242873385852,188.2056363193373,8.16134974129502,True
9743,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9743,153.65431911996714,184.37203648073307,6.735513775356886,True
9744,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9744,147.5627500352991,179.51793194333317,7.78906571889657,True
9745,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9745,146.703687150838,177.09092489137183,2.574558655328854,True
9746,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9746,144.84334062574132,173.5484330108859,4.001267038920044,True
9747,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9747,142.43002921624253,169.3934171712467,4.80502118485128,True
9748,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9748,139.56007337205747,165.36982091425446,4.94226399404706,True
9749,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9749,136.29558718724118,161.31964481768978,5.201999275667036,True
9750,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9750,131.56058439129575,157.31067790270413,6.204197547069293,True
9751,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9751,126.50624876506619,152.99091088717645,6.648811599903716,True
9752,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9752,120.57654126734373,147.32078386496926,8.204375141137211,True
9753,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9753,115.42782646260183,141.50342508022712,7.768585931235167,True
9754,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9754,110.58490504041532,134.48439245580602,8.527643688860408,True
9755,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9755,105.23391833810888,127.05279369627507,9.157604425335386,True
9756,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9756,97.055489496631,117.6436060966382,12.466736124594828,True
9757,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9757,90.70286938217806,110.54248679788766,9.527941940085446,True
9758,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9758,84.73104053214429,104.26793611344614,8.662143274370454,True
9759,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9759,81.06930410254579,99.92830363837612,5.67809155425757,True
9760,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9760,78.67572944297082,97.07659151193634,3.7230984009347776,True
9761,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,9761,77.17435199770873,93.92714449377058,3.489004263880301,True
